Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description,year
11000235.0,AUTO THEFT,2011-01-21T01:46:00,Cleared by Arrest,2011-01-20T23:40:00,2011-01-21T00:30:00,The Village,1055 North 16 St. (GOV'T PARKING LOT (UNL)),,,UNL student reported an ex-girlfriend took his car without permission.,2011
11000237.0,NARCOTICS - POSSESSION,2011-01-21T04:52:00,Cleared by Arrest,2011-01-21T04:52:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,"UNL student cited for Poss. of Marijuana < 1 oz, Poss of Drug Paraphernalia, and False Reporting after a CSO reported an odor of marijuana coming from a room. 2.1 g of marijuana. (Amended report)",2011
11000240.0,SUSPICIOUS ITEM OR PACKAGE (NON-EXPLOSIVE),2011-01-21T11:49:00,Cleared by Exception,,,,HOLDREGE ST & N 43RD ST (SIDEWALK),,,Passerby reported a container with writing on the outside. Contents were found to be non-hazardous and was disposed of.,2011
11000242.0,SUSPICIOUS PERSON,2011-01-21T14:17:00,Inactive,2011-01-21T14:17:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Investigation of a person attempting to sell back multiple textbooks.,2011
11000248.0,LOST OR STOLEN ITEM,2011-01-21T18:49:00,Inactive,2011-01-21T09:30:00,2011-01-21T11:20:00,,UNL-City Campus (UNKNOWN),150.0,,UNL student reported a lost wallet and contents.,2011
11000250.0,ALCOHOL - MINOR IN POSSESSION,2011-01-21T23:03:00,Cleared by Arrest,2011-01-21T23:03:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,Five UNL students and one non-student cited for MIP-C after being contacted in a dorm room (BAC's of .166/.110/.102/.075/.111). One was cited for MIP.,2011
11000251.0,NARCOTICS - POSSESSION,2011-01-21T23:51:00,Cleared by Arrest,2011-01-21T23:51:00,,19th/Vine Parking Garage,1810 Vine St. (GOV'T PARKING GARAGE (UNL)),,,A non-student and a UNL student were cited/released for Poss. of Marijuana and Drug Paraphernalia after being contacted in a car.,2011
11000254.0,ALCOHOL - DWI,2011-01-22T01:18:00,Cleared by Arrest,2011-01-22T01:18:00,,,X ST & N 16TH ST (STREET),,,Four UNL students and two UNK students cited for MIP. One of the UNL students was also cited for an .02 Violation (.062 BAC).,2011
11000255.0,ALCOHOL - MINOR IN POSSESSION,2011-01-22T01:45:00,Cleared by Arrest,2011-01-22T01:45:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,UNL student contacted after a CSO found him laying in vomit. Cited for MIP-C and taken to detox (.110 BAC).,2011
11000256.0,VANDALISM - OTHER,2011-01-22T02:49:00,Inactive,2011-01-22T00:25:00,2011-01-22T02:49:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Unknown person(s) discharged a fire extinguisher in the stairwell.,2011
11000258.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-01-22T10:30:00,Cleared by Exception,2011-01-21T18:00:00,2011-01-22T09:30:00,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,400.0,Water pipe burst causing damage to ceiling tiles.,2011
11000259.0,LARCENY - MOTOR VEH. ACCESSORIES,2011-01-22T11:54:00,Inactive,2011-01-21T22:00:00,2011-01-22T11:16:00,,2224 U Street (GOV'T PARKING LOT (UNL)),50.0,,UNL student reported an emblem was removed from the student's vehicle sometime during the previous night.,2011
11000126.0,ACCIDENTS - P.D. NOT REPORTABLE,2011-01-22T14:05:00,Cleared by Exception,2011-01-14T12:10:00,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,1300.0,Two vehicle non injury accident occurring in the parking garage. Minimal damage to both vehicles.,2011
11000262.0,LARCENY - FROM MOTOR VEHICLE,2011-01-22T15:38:00,Inactive,2011-01-21T08:00:00,2011-01-22T14:15:00,,515 North 29th Street (GOV'T PARKING LOT (UNL)),,,UNL student reported an unknown person had rummaged through a possibly unlocked vehicle. Nothing stolen.,2011
11000269.0,ALCOHOL - MINOR IN POSSESSION,2011-01-23T02:24:00,Cleared by Arrest,2011-01-23T02:24:00,,,N 17TH ST & X ST (STREET),,,"Vehicle stopped for turning west on N 17th, two of the passengers were cited for MPIC and one for MIP.",2011
11000271.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-01-23T11:09:00,Cleared by Exception,2011-01-23T07:30:00,,Bob Devaney Sports Center,1600 Court St (GOV'T PARKING LOT (UNL)),,500.0,UNL employee operating a snow plow unintentionally struck a parked vehicle.,2011
11000276.0,ALCOHOL - MINOR IN POSSESSION,2011-01-24T00:40:00,Cleared by Arrest,2011-01-24T00:40:00,,,1140 N. 14th St (SIDEWALK),,,"Person contacted on sidewalk by HSS food service. Person was intoxicated and taken to Detox where they refused to submit to a PBT, cited for MIPC, False Reporting and Failure to comply.",2011
11000278.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-01-24T04:54:00,Cleared by Exception,2011-01-24T04:54:00,2011-01-24T04:54:00,,3420 Holdrege (GOV'T PARKING LOT (UNL)),,600.0,"Snow plow hit a vehicle in the parking lot behind Love Hall, $600 damage.",2011
11000284.0,VANDALISM - OTHER,2011-01-24T12:10:00,Inactive,2011-01-24T10:00:00,2011-01-24T11:00:00,The Village,1055 North 16 St. (GOV'T PARKING LOT (UNL)),,150.0,Front passenger's side window broken by an unknown object.,2011
11000285.0,PORNOGRAPHY,2011-01-24T15:18:00,Inactive,,,, (INTERNET/CYBERSPACE),,,Former student possibly downloading porn from an out of country location.,2011
11000286.0,LOST OR STOLEN ITEM,2011-01-24T15:51:00,Inactive,2011-01-24T15:00:00,2011-01-24T15:30:00,,City Campus (UNKNOWN),20.0,,Wallet and its contents lost somewhere on/near campus.,2011
11000294.0,TELEPHONE - THREATENING CALLS,2011-01-25T13:50:00,Cleared by Exception,,,Love Memorial Coop,3420 Holdrege St (UNL RESIDENCE HALL),,,"Person who lives on campus, receiving threats from a family member.",2011
11000295.0,DISTURBANCE - OTHER,2011-01-25T14:42:00,Inactive,2011-01-25T00:00:00,2011-01-25T12:00:00,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),,,Ongoing verbal disturbances between former roommates.,2011
11000300.0,NARCOTICS - POSSESSION,2011-01-26T04:32:00,Cleared by Arrest,2011-01-26T04:32:00,2011-01-26T04:32:00,300 N. 17th St,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",,,Non student contacted for being intoxicated. During contact a narcotic was found on his person. Person is from out of town. Cited and Lodged.,2011
11000302.0,LARCENY - FROM BUILDING,2011-01-26T08:54:00,Inactive,2011-01-22T13:00:00,2011-01-22T22:00:00,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),180.0,,Non student reports her wallet and cell phone were taken from inside Westbrook Music Building. Wallet was later recovered on city property. Cash and cell phone still missing. This is a belated report.,2011
11000305.0,LARCENY - FROM BUILDING,2011-01-26T11:26:00,Cleared by Exception,2010-12-18T17:00:00,2011-01-26T11:26:00,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),120.0,,UNLPD assisted with recovering property held by a former employee. No criminal action involved.,2011
11000309.0,LOST OR STOLEN ITEM,2011-01-26T12:20:00,Cleared by Exception,2011-01-26T10:15:00,2011-01-26T10:30:00,,UNL City Campus (UNKNOWN),59.0,,UNL student reported the loss of a wallet and contents while walking on campus.,2011
11000311.0,LARCENY - STOLEN BIKE,2011-01-26T12:48:00,Inactive,2010-12-10T00:01:00,2011-01-26T12:48:00,Stadium Drive Parking Garage,625 Stadium Dr (SIDEWALK),365.0,,"UNL student reported a belated bicycle theft, occurring some time since December.",2011
11000312.0,ACCIDENTS - P.D. NOT REPORTABLE,2011-01-26T13:35:00,Cleared by Arrest,2011-01-26T13:35:00,,,1033 N.16th Street (GOV'T PARKING LOT (UNL)),,3500.0,"Two vehicle, non-injury accident in the parking lot. UNL student cited for driving with a revoked license.",2011
11000322.0,OUTSIDE - O.P.S. OTHER,2011-01-27T06:01:00,Cleared by Exception,2011-01-27T06:01:00,,,3920 Fair Street (GOV'T PARKING LOT (UNL)),,,A stolen vehicle that was reported to LPD was located in an East Campus parking lot.,2011
11000325.0,SS - CHECK WELFARE OF PERSON,2011-01-27T09:40:00,Inactive,,,University Park Apartments,4300 Holdrege St. (UNL APARTMENT),,,Check welfare of a UNL student and spouse.  Everything found to be ok.,2011
11000328.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2011-01-27T13:47:00,Cleared by Exception,2011-01-27T13:42:00,,UNL Police,300 North 17th St. (GOV'T PARKING LOT (UNL)),,350.0,Damage to a vehicles window when a door was closed. Vehicle was parked. No injuries.,2011
11000329.0,DISTURBANCE - OTHER,2011-01-27T13:51:00,Inactive,2011-01-26T19:53:00,2011-01-26T19:55:00,,Cyberspace (INTERNET/CYBERSPACE),,,UNL student reported receiving unwanted and harassing messages on a social web site.,2011
11000330.0,ACCIDENTS - P.D. NOT REPORTABLE,2011-01-27T15:05:00,Inactive,2011-01-27T13:30:00,2011-01-27T15:00:00,,1033 N.16th St (GOV'T PARKING LOT (UNL)),,150.0,"Two vehicle, non-injury accident in the parking lot.",2011
11000332.0,LARCENY - FROM BUILDING,2011-01-27T15:40:00,Inactive,,,Othmer Hall,820 North 16th St (GOV'T PARKING LOT (UNL)),8800.0,,Funds reported missing from an office.,2011
11000336.0,NARCOTICS - POSSESSION,2011-01-27T23:42:00,Cleared by Arrest,2011-01-27T23:42:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Two UNL students were cited and released for Possession of Marijuana less than an ounce and Possession of Paraphernalia.,2011
11000338.0,ALCOHOL - MINOR IN POSSESSION,2011-01-28T00:46:00,Cleared by Arrest,2011-01-28T00:46:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,Two students were cited/released for MIPC. BAC 0.158 and 0.116. One was placed into civil protective custody and transported to Detox.,2011
11000349.0,VANDALISM - BY GRAFFITI,2011-01-28T12:55:00,Inactive,2011-01-27T12:00:00,2011-01-28T11:00:00,Lied Center,301 North 12th St (SIDEWALK),,,"Belated report of vandalism to a vehicle, consisting of black marker with the words ""SALT LOVE 237"". Markings were able to be removed at the scene.",2011
11000351.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-28T13:41:00,Inactive,2011-01-28T09:00:00,2011-01-28T13:30:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,300.0,UNL student reported damage to her vehicle. Investigation revealed it happened prior to parking in the garage.,2011
11000359.0,VANDALISM - OTHER,2011-01-28T20:15:00,Inactive,2011-01-28T18:00:00,2011-01-28T20:00:00,,1033 N. 16th St. Pkng Lot (GOV'T PARKING LOT (UNL)),,300.0,UNL student reported damage to a vehicle consisting of deep scratches on the hood and fender.,2011
11000360.0,MEDICAL EMERGENCY,2011-01-28T20:24:00,Cleared by Exception,2011-01-28T20:24:00,,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",,,Non-student transported to Bryan/LGH West after collapsing.,2011
11000362.0,ALCOHOL - MINOR IN POSSESSION,2011-01-29T00:04:00,Cleared by Arrest,2011-01-29T00:04:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,"Tree UNL students and Four non-students were cited/released for MIP. BAC's-0.035,0.094,0.048,0.015,0.033,0.006.",2011
11000363.0,ALCOHOL - MINOR IN POSSESSION,2011-01-29T01:41:00,Cleared by Arrest,2011-01-29T01:41:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,One UNL student was cited/released for MIPC. One UNL student was cited/transported to Detox for MIPC. BAC's-0.148 & 0.193.,2011
11000364.0,ALCOHOL - DRUNK,2011-01-29T02:41:00,Cleared by Arrest,2011-01-29T02:41:00,,,ANTELOPE VALLEY PARKWAY & VINE ST (SIDEWALK),,,A non-student was placed into civil protective custody and transported to Detox. BAC 0.220.,2011
11000365.0,ALCOHOL - DWI,2011-01-29T02:55:00,Cleared by Arrest,2011-01-29T02:55:00,,,N 17TH ST & N ANTELOPE VALLEY PKWY (STREET),,,"One UNL student was cited for DWI 0.2 violation and was transported to Detox. BAC 0.056. Two UNL students cited/released for MIPC. BAC's 0.096, 0.046.",2011
11000366.0,ALCOHOL - MINOR IN POSSESSION,2011-01-29T03:23:00,Cleared by Exception,2011-01-29T03:23:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,"Four UNL students were cited/released for MIP. BAC's 0.045, 0.042, 0.027.",2011
11000367.0,LARCENY - FROM BUILDING,2011-01-29T05:22:00,Inactive,2011-01-29T02:30:00,2011-01-29T03:22:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),140.0,40.0,A laser was stolen from the 4th floor elevator lobby in Abel Hall.,2011
11000369.0,VANDALISM - OTHER,2011-01-29T10:24:00,Inactive,2011-01-29T01:22:00,2011-01-29T08:00:00,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,Orange marker used to write sexual sayings on a wall.,2011
11000377.0,ALCOHOL - MINOR IN POSSESSION,2011-01-30T01:41:00,Cleared by Arrest,2011-01-30T01:41:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,"One UNL student was cited/released for Procuring. Two UNL students cited/released for MIP. One non-student cited/released for MIP. BAC's 0.012, 0.049, 0.074.",2011
11000379.0,ALCOHOL - MINOR IN POSSESSION,2011-01-30T02:25:00,Cleared by Exception,2011-01-30T02:25:00,2011-01-30T02:25:00,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,Two UNL students contacted after observing alcohol inside of their dorm room. Both cited and released BAC .074 and .152.,2011
11000380.0,NARCOTICS - POSSESSION,2011-01-30T04:22:00,Cleared by Arrest,2011-01-30T04:22:00,,,N ANTELOPE VALLEY PKWY & Salt Creek RDWY (STREET),,,A non-student was cited/released for Possession of drug Paraphernalia.,2011
11000382.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-30T17:46:00,Inactive,2011-01-30T08:00:00,,,Unknown (UNKNOWN),,250.0,Hit and run accident occurred somewhere in the city of Lincoln.,2011
11000383.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-30T18:11:00,Inactive,2011-01-30T18:11:00,,,EAST CAMPUS LOOP & DAIRY STORE DRIVE (STREET),,,Hit and run occurred while the owner was in her vehicle. Partial plate obtained.,2011
11000391.0,ACCIDENTS - P.D. REPORTABLE,2011-01-31T13:55:00,Cleared by Exception,2011-01-31T13:55:00,,,N 14TH ST & AVERY AVE (STREET),,350.0,Vehicle slid on ice and struck a UNL vehicle. Minimal damage to both.,2011
11000392.0,LARCENY - FROM MOTOR VEHICLE,2011-01-31T16:08:00,Inactive,2011-01-31T12:56:00,2011-01-31T16:00:00,,515 N 19th (GOV'T PARKING LOT (UNL)),1049.0,,Book bag and a computer stolen from an unlocked car in the parking lot.,2011
11000399.0,NARCOTICS - POSSESSION,2011-01-31T21:51:00,Cleared by Arrest,2011-01-31T21:51:00,2011-01-31T21:51:00,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),,,"Person lodged in jail for possession of a Controlled Substance and cited for possession of marijuana less than a oz and possession of drug paraphernalia, this occured in Pound Hall.",2011
11000400.0,NARCOTICS - POSSESSION,2011-02-01T00:45:00,Cleared by Arrest,2011-02-01T00:45:00,2011-02-01T00:45:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"Person cited for Possession of Marijuana less than an oz, Possession of Drug Paraphernalia and MIP, this occured in Abel Hall.",2011
11000401.0,NARCOTICS - POSSESSION,2011-02-01T01:10:00,Cleared by Arrest,2011-02-01T01:10:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,"Person in the Knoll Residential Center, cited for possession of drug paraphernalia.",2011
11000402.0,TELEPHONE - OTHER,2011-02-01T08:34:00,Cleared by Exception,2011-02-01T06:59:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Ofc. dispatched to the UNL Student Union regarding a suspicious telephone call a UNL student had left with UNL Student Involvement.  The Student was upset classes were not canceled for the day.,2011
11000404.0,LARCENY - FROM BUILDING,2011-02-01T13:11:00,Cleared by Exception,2011-02-01T12:40:00,2011-02-01T13:05:00,West Stadium,740 Stadium Dr (SPORT FACILITIES),250.0,,UNL student had their iPod stolen from their backpack while they were at lunch at the Hewit Place training table.,2011
11000405.0,LOST OR STOLEN ITEM,2011-02-01T14:38:00,Inactive,2011-02-01T13:30:00,2011-02-01T13:40:00,C. Y. Thompson Library,1625 North 38th St (UNL ACADEMIC BUILDING),12.0,,UNL student reported losing a purse and contents while walking on East Campus.,2011
11000412.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-02-01T18:18:00,Inactive,2011-02-01T13:00:00,2011-02-01T18:00:00,,1120 Avery Ave (GOV'T PARKING LOT (UNL)),,100.0,Unknown vehicle hit a vehicle causing it to slide into a third vehicle. Minor damage.,2011
11000416.0,MEDICAL EMERGENCY,2011-02-01T20:12:00,Cleared by Exception,2011-02-01T20:12:00,,Manter Hall Life Siences,1101 T St (UNL ACADEMIC BUILDING),,,UNL student transported to hospital after experiencing severe abdominal pain.,2011
11000420.0,NARCOTICS - POSSESSION,2011-02-02T02:04:00,Cleared by Exception,2011-02-02T02:04:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,Person in Sandoz Hall cited for Possession of Marijuana 1 oz -1lb.,2011
11000421.0,ALCOHOL - MINOR IN POSSESSION,2011-02-02T05:49:00,Cleared by Arrest,2011-02-02T05:49:00,2011-02-02T05:49:00,Abel Hall,"880 North 17th St, (2nd Fl women's restroom) (UNL RESIDENCE HALL)",,,"Person contacted second floor Abel Hall, had been drinking, taken to Detox with a BAC of .160. Cited for MPI-C.",2011
11000428.0,LARCENY - STOLEN BIKE,2011-02-02T16:48:00,Inactive,,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),425.0,,"UNL student reported a bicycle missing, possibly since November 2010.",2011
11000430.0,FIRE - FALSE ALARM,2011-02-02T21:10:00,Cleared by Exception,2011-02-02T21:10:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,"Unknow person(s) pulled the fire alarm pull station on the second floor, north stairwell of the 7000 build of Selleck Quad.",2011
11000431.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-02-02T22:10:00,Inactive,2011-02-02T18:00:00,2011-02-02T21:24:00,Stadium Loop Parking Lot,745 N 14th (GOV'T PARKING LOT (UNL)),,500.0,"Hit and Run accident occuring in the area 10 Loop by the M & N building, $500 damage.",2011
11000418.0,LARCENY - FROM BUILDING,2011-02-02T23:07:00,Inactive,2011-02-01T22:55:00,2011-02-01T23:05:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),700.0,,"Laptop taken from Selleck computer lab, $700 loss.",2011
11000433.0,TELEPHONE - OBSCENE CALLS,2011-02-03T11:10:00,Cleared by Exception,2011-02-03T10:45:00,2011-02-03T10:56:00,Canfield Administration Building,"503 N 14th (UNL SUPPORT FACILITY (office, service))",,,UNL staff reported obscene and harassing phone calls. Investigation revealed the caller was misdialing the area code.,2011
11000432.0,MEDICAL EMERGENCY,2011-02-03T23:01:00,Cleared by Exception,2011-02-03T23:01:00,,College of Dentistry,3975 Potter St (UNL ACADEMIC BUILDING),,,A non-student was transported to St. Elizabeth's hospital for chest pains.,2011
