STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,Date,TMAX,TMIN
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/2/03,294,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/3/03,322,200
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/4/03,344,217
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/5/03,317,189
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/6/03,339,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/7/03,344,194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/8/03,317,222
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/9/03,333,189
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/10/03,294,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/11/03,300,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/12/03,300,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/13/03,283,161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/14/03,317,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/15/03,356,206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/16/03,328,161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/17/03,339,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/18/03,372,244
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/24/03,272,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/25/03,317,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/26/03,361,228
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/27/03,378,217
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/28/03,267,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/29/03,289,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/30/03,306,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,7/31/03,328,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/1/03,294,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/2/03,306,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/3/03,300,161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/4/03,317,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/5/03,283,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/6/03,300,189
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/7/03,272,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/8/03,294,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/9/03,306,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/10/03,306,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/11/03,322,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/12/03,278,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/13/03,289,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/14/03,283,156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/15/03,306,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/16/03,339,189
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/17/03,372,200
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/18/03,383,211
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/19/03,394,194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/20/03,344,194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/21/03,344,211
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/22/03,294,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/23/03,294,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/24/03,350,178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/25/03,367,206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/26/03,372,206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/27/03,367,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/28/03,344,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/29/03,322,183
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/30/03,300,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,8/31/03,211,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/1/03,200,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/2/03,250,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/3/03,300,133
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/4/03,283,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/5/03,283,122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/6/03,317,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/7/03,317,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/8/03,306,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/9/03,289,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/10/03,256,172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/11/03,272,161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/12/03,167,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/13/03,261,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/14/03,211,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/15/03,211,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/16/03,278,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/17/03,283,139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/18/03,311,100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/19/03,150,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/20/03,211,39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/21/03,217,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/22/03,228,100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/23/03,200,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/24/03,272,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/25/03,206,39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/26/03,211,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/27/03,239,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/28/03,183,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/29/03,156,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,9/30/03,122,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/1/03,144,39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/2/03,172,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/3/03,200,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/4/03,222,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/5/03,256,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/6/03,278,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/7/03,272,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/8/03,261,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/9/03,261,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/10/03,256,128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/11/03,217,150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/12/03,183,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/13/03,211,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/14/03,133,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/15/03,194,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/16/03,167,28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/17/03,100,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/18/03,167,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/19/03,306,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/20/03,306,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/21/03,283,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/22/03,294,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/23/03,300,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/24/03,200,78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/25/03,156,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/26/03,122,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/27/03,117,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/28/03,133,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/29/03,128,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/30/03,217,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/31/03,72,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/1/03,67,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/2/03,22,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/3/03,44,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/4/03,33,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/5/03,17,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/6/03,11,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/7/03,50,-83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/8/03,61,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/9/03,11,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/10/03,83,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/11/03,100,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/12/03,167,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/13/03,72,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/14/03,72,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/15/03,111,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/16/03,106,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/17/03,156,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/18/03,178,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/19/03,133,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/20/03,217,56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/21/03,228,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/22/03,56,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/23/03,6,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/24/03,-50,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/25/03,22,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/26/03,83,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/27/03,83,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/28/03,72,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/29/03,17,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,11/30/03,144,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/1/03,172,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/2/03,61,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/3/03,44,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/4/03,0,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/5/03,22,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/6/03,-17,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/7/03,-6,-61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/8/03,78,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/9/03,61,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/10/03,-22,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/11/03,-56,-128
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/12/03,-78,-161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/13/03,-67,-172
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/14/03,-28,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/15/03,-11,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/16/03,11,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/17/03,28,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/18/03,56,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/19/03,72,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/20/03,56,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/21/03,72,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/22/03,111,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/23/03,83,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/24/03,17,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/25/03,44,-100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/26/03,78,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/27/03,122,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/28/03,128,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/29/03,56,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/30/03,44,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,12/31/03,83,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/1/04,28,-89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/2/04,133,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/3/04,172,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/4/04,-67,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/5/04,-100,-206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/6/04,-161,-228
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/7/04,-94,-228
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/8/04,-28,-167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/9/04,-17,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/10/04,-28,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/11/04,33,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/12/04,117,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/13/04,89,-33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/14/04,61,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/15/04,67,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/16/04,106,-78
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/17/04,78,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/18/04,6,-122
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/19/04,-89,-167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/20/04,-28,-167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/21/04,-6,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/22/04,106,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/23/04,11,-111
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/24/04,156,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/25/04,-22,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/26/04,-44,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/27/04,-94,-228
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/28/04,-150,-233
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/29/04,-172,-222
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/30/04,-167,-222
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,1/31/04,-144,-211
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/1/04,-78,-150
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/2/04,-78,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/3/04,-89,-194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/4/04,-94,-194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/5/04,-44,-100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/6/04,-44,-94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/7/04,-72,-194
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/8/04,-106,-200
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/9/04,6,-156
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/10/04,11,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/11/04,11,-100
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/12/04,-28,-161
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/13/04,-94,-178
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/14/04,-6,-139
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/15/04,-72,-206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/16/04,-94,-206
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/17/04,17,-117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/18/04,44,-106
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/19/04,61,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/20/04,100,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/21/04,78,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/22/04,94,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/23/04,128,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/24/04,33,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/25/04,6,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/26/04,33,-56
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/27/04,94,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/28/04,139,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,2/29/04,133,39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/1/04,83,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/2/04,56,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/3/04,33,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/4/04,33,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/5/04,22,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/6/04,33,-39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/7/04,167,-22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/8/04,106,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/9/04,194,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/10/04,139,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/11/04,139,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/12/04,56,-72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/13/04,144,-67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/14/04,161,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/15/04,117,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/16/04,28,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/17/04,44,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/18/04,139,22
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/19/04,117,0
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/20/04,233,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/21/04,144,-50
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/22/04,61,-44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/23/04,128,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/24/04,178,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/25/04,233,117
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/26/04,217,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/27/04,233,144
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/28/04,172,39
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/29/04,150,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/30/04,133,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,3/31/04,72,-28
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/1/04,122,-11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/2/04,156,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/3/04,172,33
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/4/04,150,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/5/04,167,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,4/6/04,206,39
