Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
10004895.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2010-12-07T13:59:00,Inactive,,,C. Y. Thompson Library,1625 North 38th St (SIDEWALK),,500.0,A hand railing was bent by an unknown object at CY Thompson.
10004898.0,LARCENY - STOLEN BIKE,2010-12-07T16:47:00,Inactive,2010-12-01T00:00:00,2010-12-05T00:00:00,Temple Building,1201 R St (UNL ACADEMIC BUILDING),350.0,,A bike that was on loan from the Campus Rec Center was stolen from the Temple building.
10004910.0,LARCENY - FROM BUILDING,2010-12-08T13:53:00,Inactive,2010-11-24T18:00:00,2010-12-03T18:00:00,College of Dentistry,3975 Potter St (UNL ACADEMIC BUILDING),2600.0,,"Two pieces of dental equipment discovered missing, possibly stolen, from the Dental College. $2600.00 loss."
10004912.0,VANDALISM - OTHER,2010-12-08T14:14:00,Inactive,2010-12-06T23:30:00,2010-12-08T14:30:00,,19th R/Vine parking lot (GOV'T PARKING LOT (UNL)),,150.0,"Damage to vehicle while parked in the 19th, R- Vine Street lot, rear window was broken out by unknown means, $150 loss."
10004913.0,LARCENY - STOLEN BIKE,2010-12-08T16:20:00,Inactive,2010-12-08T09:00:00,2010-12-08T16:15:00,Nebraska Hall,900 North 16th St (SIDEWALK),605.0,10.0,"Bike taken from the rack between Nebraska Hall and Walter Scott Engineering Center, $605 loss."
10004919.0,NARCOTICS - POSSESSION,2010-12-09T01:42:00,Cleared by Exception,2010-12-09T01:42:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,CSO smelled the odor of marijuana while performing floor check.  Marijuana (.5 g) and paraphernalia seized. Investigation ongoing
10004924.0,DISTURBANCE - OTHER,2010-12-09T10:04:00,Inactive,2010-12-09T10:04:00,,, (UNL ACADEMIC BUILDING),,,UNL Student reports unwanted communication from another student.
10004925.0,LARCENY - STOLEN BIKE,2010-12-09T10:53:00,Unfounded,2010-12-06T15:00:00,2010-12-09T10:45:00,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),150.0,,UNL student's bicycle and cable lock were stolen from the bike racks on the west side of Selleck between 12-6 and 12-9. $150.00 loss.
10004926.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2010-12-09T11:06:00,Inactive,2010-12-08T17:00:00,2010-12-08T21:10:00,, (GOV'T PARKING LOT (UNL)),,1500.0,"Non UNL affiliated female,  reported her vehicle was struck and damaged outside of the Devaney Center."
10004927.0,LARCENY - FROM BUILDING,2010-12-09T11:42:00,Inactive,2010-12-06T22:00:00,2010-12-06T23:00:00,Campus Recreation Center,841 North 14th St (SPORT FACILITIES),30.0,,UNL student had his wallet and contents stolen from the Rec Center after leaving the items unattended. $30 loss.
10004928.0,MEDICAL EMERGENCY,2010-12-09T12:40:00,Inactive,2010-12-09T12:40:00,,Beadle Center,1901 Vine St (UNL ACADEMIC BUILDING),,,UNL student transported to the hospital following a syncopal episode at Beadle.
10004930.0,SUSPICIOUS PERSON,2010-12-09T14:18:00,Inactive,2010-12-09T14:10:00,,Nebraska Union,1400 R St (OTHER RETAIL BUS.),,,"Non UNL student sold two text books back to the bookstore, both of which possibly were stolen."
10004931.0,ASSAULT - NON DOMESTIC,2010-12-09T15:37:00,Cleared by Arrest,2010-12-08T16:30:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),,,A UNL student assaulted another student. Investigation on-going.
10004937.0,LARCENY - FROM BUILDING,2010-12-09T20:16:00,Inactive,2010-12-09T09:15:00,2010-12-09T17:00:00,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),40.0,,A UNL student reported the theft of his cologne from his dorm room.
10004940.0,LARCENY - STOLEN BIKE,2010-12-09T22:14:00,Inactive,2010-11-06T00:00:00,2010-12-03T23:59:00,Memorial Stadium,740 Stadium Dr. (SIDEWALK),400.0,,Victim reports the theft of a Blue Schwinn Men's Mountain Bicycle.  The bicycle was secured to the bike racks on the north side of the stadium.
10004943.0,ALCOHOL - DRUNK,2010-12-10T03:15:00,Cleared by Exception,2010-12-10T03:15:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),,,"Report of an intoxicated male passed out.  Officers contacted the intoxicated male who had slurred speech, red bloodshot eyes and the odor of alcoholic beverage emitting from his person.  UNL student, non resident, transported to Detox (.154 BAC)"
10004934.0,DISTURBANCE - OTHER,2010-12-10T18:28:00,Inactive,2010-11-09T18:00:00,2010-12-10T18:00:00,19th/Vine Parking Garage,1810 Vine St. (GOV'T PARKING GARAGE (UNL)),,,A UNL student reported that rumors were being spread about her.
10004951.0,VANDALISM - OTHER,2010-12-10T19:35:00,Inactive,2010-12-10T16:30:00,2010-12-10T17:30:00,Mabel Lee Hall,840 North 14th St (UNL ACADEMIC BUILDING),,25.0,"The word ""cosy"" was painted above a mirror in the men's restroom at Mabel Lee."
10004938.0,NARCOTICS - POSSESSION,2010-12-10T20:47:00,Cleared by Arrest,2010-12-10T20:47:00,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited/released for Possession of Marijuana less than an ounce.
10004957.0,LARCENY - FROM MOTOR VEHICLE,2010-12-11T00:31:00,Cleared by Arrest,2010-12-11T00:31:00,,,1220 N. 14th Street (GOV'T PARKING LOT (UNL)),,,CSO reported a male entering and looking into vehicles in the parking lot.  Contact was made with a non student with a large amount of coins (US currency).  Victim's vehicle missing coins and had been rummaged through.  Cited/released for Theft.  Given Ban/Bar Letter.
10004958.0,ALCOHOL - MINOR IN POSSESSION,2010-12-11T00:52:00,Cleared by Arrest,2010-12-11T00:52:00,,,N 16TH ST & R ST (STREET),,,A non-student was cited/released for MIPC. BAC 0.018.
10004962.0,ALCOHOL - DWI,2010-12-11T01:54:00,Cleared by Arrest,2010-12-11T01:54:00,,,N 14TH ST & R ST (STREET),,,A UNL student was cited/transported to Detox for DWI. BAC 0.146.
10004965.0,ALCOHOL - MINOR IN POSSESSION,2010-12-11T01:56:00,Cleared by Arrest,2010-12-11T01:56:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,CSO reported an intoxicated male entering the building.  Contact was made with a UNL student in the lobby who was cited/Detox (.289 BAC) for MIPC.
10004964.0,ALCOHOL - MINOR IN POSSESSION,2010-12-11T02:17:00,Cleared by Arrest,2010-12-11T02:17:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,CSO reported an alcohol violation.  Two UNL students cited for MIPC.  One tested .242 BAC/Detox and the other tested .135 BAC/released.
10004968.0,ALCOHOL - DWI,2010-12-11T02:17:00,Cleared by Arrest,2010-12-11T02:17:00,,,N 16TH ST & Q ST (STREET),,,Non-student stopped for driving wrong way on a one way street. She was cited for DWI (.114 BAC).
10004956.0,MEDICAL EMERGENCY,2010-12-11T02:52:00,Cleared by Exception,2010-12-11T02:52:00,,Gamma Phi Beta,415 North 16th St. (GOV'T PARKING LOT (UNL)),,,Medical units called to the sorority on a female with alcohol poisoning.  UNL student transported to the hospital by LFR for further evaluation.  Non life threatening condition. No BAC available.
10004966.0,ALCOHOL - MINOR IN POSSESSION,2010-12-11T02:59:00,Cleared by Arrest,2010-12-11T02:59:00,,,1220 N. 14th Street (GOV'T PARKING LOT (UNL)),,,CSO reported suspicious activity in the parking lot.  UNL student contacted sleeping inside a vehicle.  Cited/released for MIPC (.043 BAC).
10004969.0,MEDICAL EMERGENCY,2010-12-11T03:56:00,Cleared by Exception,2010-12-11T03:56:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,UNL student complaining of a migraine headache and trouble breathing.  Transported by LFR to the hospital for further evaluation.
10004974.0,MEDICAL EMERGENCY,2010-12-11T12:30:00,Inactive,2010-12-11T12:30:00,,Bob Devaney Sports Center,1600 Court St (SPORT FACILITIES),,,Report of a male slipping on snow outside the building on the northeast side.  Male complained of left shoulder pain.  Refused medical transport.
10004976.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2010-12-11T15:23:00,Cleared by Arrest,2010-12-10T23:19:00,2010-12-10T23:21:00,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),,800.0,A hit and run occurred in the Andersen Hall parking lot.
10004981.0,DISTURBANCE - OTHER,2010-12-11T21:33:00,Inactive,2010-12-11T21:33:00,,The Village,1055 North 16 St. (UNL APARTMENT),,,UNL student reports receiving disturbing items from an acquaintance.
10004954.0,FRAUD - CREDIT CARDS/ATM/BANK CARD,2010-12-11T23:09:00,Inactive,2010-12-10T19:00:00,2010-12-11T21:00:00,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",,,Victim reports the theft of a credit card with two unauthorized transactions occurring after the theft.
10004986.0,LARCENY - FROM MOTOR VEHICLE,2010-12-12T01:07:00,Cleared by Arrest,2010-12-12T01:07:00,,2224 U Street,2224 U St. (UNL APARTMENT),,200.0,"911 Center took a report of two males breaking into vehicles.  LPD arrived on scene and took two into custody.  Later found the offense took place on UNL property.  UNLPD then cited/released one male, other male cited/lodged for outstanding warrant.  Vandalism/Attempted Larceny."
10004985.0,NARCOTICS - POSSESSION,2010-12-12T01:24:00,Cleared by Arrest,2010-12-12T01:24:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,,CSO reported a possible narcotics violation occurring in a parked vehicle.  Officer contacted occupants and found a pipe with marijuana residue.  UNL student cited/released for Possession of Drug Paraphernalia.
10004987.0,ALCOHOL - DRUNK,2010-12-12T01:32:00,Cleared by Exception,2010-12-12T01:32:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Residents contacted Resident Assistant on an intoxicated male in the restroom vomiting.  Officer contacted intoxicated male who had vomited; slurred speech and had trouble maintaining his balance.  Transported to Detox ( .161 BAC). UNL Student.
10004988.0,ALCOHOL - DWI,2010-12-12T01:39:00,Cleared by Arrest,2010-12-12T01:39:00,,,N 14TH ST & R ST (STREET),,,Non student stopped for no headlights on. Cited/detox for DWI (.144 BAC). Non student passenger taken to detox (.206 BAC).
10004989.0,ALCOHOL - DWI,2010-12-12T01:46:00,Cleared by Arrest,2010-12-12T01:46:00,,,N 10TH ST & T ST (STREET),,,Non-student stopped for speeding. Cited for DWI (.098 BAC) and released to a sober person.
10004996.0,ALCOHOL - DWI,2010-12-13T00:26:00,Cleared by Arrest,2010-12-13T00:26:00,,,ANTELOPE VALLEY PARKWAY & Salt Creek RDWY (STREET),,,"Non UNL affiliated male driver discovered to be intoxicated following a traffic infraction. Cited and lodged for DUI, Fail to stop for emergency vehicle , Violate traffic signal and DUS. BAC .211."
10004999.0,ACCIDENTS - P.D. NOT REPORTABLE,2010-12-13T09:56:00,Cleared by Exception,2010-12-13T09:56:00,,,N 16TH ST & X ST (GOV'T PARKING LOT (UNL)),,1400.0,"Two vehicle, non injury accident occurred in an UNL parking lot."
10005000.0,DISTURBANCE - OTHER,2010-12-13T14:00:00,Inactive,2010-12-13T13:20:00,,Whittier Building,"2200 Vine St (UNL SUPPORT FACILITY (office, service))",,,"Person while crossing street by Whittier Building was asked by a person in a vehilce if they wanted a ride, this make the person feel uncomfortable."
10005004.0,SS - CHECK WELFARE OF PERSON,2010-12-14T01:03:00,Cleared by Exception,2010-12-14T01:03:00,2010-12-14T01:03:00,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Suspicious note found in the City Union first floor.
10005005.0,VANDALISM - OTHER,2010-12-14T01:13:00,Inactive,2010-12-14T00:50:00,2010-12-14T01:13:00,Sigma Nu,625 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,A third floor window was broken by someone throwing an apple at it.
10005012.0,NARCOTICS - POSSESSION,2010-12-15T00:47:00,Cleared by Arrest,2010-12-15T00:47:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,UNL student contacted for an odor of marijuana coming from his room. He was cited/released for Possession of Drug Paraphernalia.
10005019.0,LARCENY - FROM BUILDING,2010-12-15T18:17:00,Cleared by Exception,2010-12-15T04:24:00,2010-12-15T04:47:00,Sigma Phi Epsilon,601 North 16th St. (OFF CAMPUS/GREEK HOUSING),49.99,,"Two large baking pans and food items were taken from Sigma Phi Epsioln fraternity house, $50 loss."
10005022.0,ALCOHOL - MINOR IN POSSESSION,2010-12-16T01:08:00,Cleared by Arrest,2010-12-16T01:58:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,CSO observed two highly intoxicated males in the first floor lobby.  Officers contacted two UNL students who tested a .234 (Cited/Detox) and .117 BAC (Cited/Released).
10005023.0,LARCENY - FROM MOTOR VEHICLE,2010-12-16T04:51:00,Cleared by Arrest,2010-12-16T02:45:00,,,1220 North 14th Street (GOV'T PARKING LOT (UNL)),,300.0,CSO observed two suspicious males attempting to open car doors in the parking lot.  Officers contacted two non students who had broken out a rear wing window and had intended to steal the items inside.  Both cited/lodged for Poss of Burglary Tools.  Cited for Criminal Mischief/Attempted Theft.
10005028.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2010-12-16T13:20:00,Cleared by Arrest,2010-12-11T19:00:00,2010-12-16T13:15:00,19th/Vine Parking Garage,1810 Vine St. (GOV'T PARKING GARAGE (UNL)),,200.0,UNL student reported a belated hit and run accident involving their vehicle at the 19th and Vine parking garage.
10005030.0,SS - CHECK WELFARE OF PERSON,2010-12-16T14:00:00,Cleared by Exception,2010-12-16T14:00:00,,, (UNKNOWN),,,UNLPD was requested to check the welfare of a UNL student.  Student was found to be fine.
10005025.0,DISTURBANCE - OTHER,2010-12-16T14:17:00,Cleared by Exception,2010-12-10T14:17:00,2010-12-13T14:17:00,501 Building,"501 Stadium Dr (UNL SUPPORT FACILITY (office, service))",,,A misunderstanding between two co-workers.
10005035.0,TRAFFIC - SUSPENDED DRIVER,2010-12-16T23:33:00,Cleared by Arrest,2010-12-16T23:33:00,,,N 17TH ST & R ST (STREET),,,Traffic Stop.  Non student stopped for going 36 mph in a 25 mph zone.  Driver cited/released for DUS and Speeding (11 over).
10005036.0,TRESPASSING,2010-12-16T23:50:00,Cleared by Exception,2010-12-16T23:50:00,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),,,Non student observed in the basement computer room.  Found not to be a student or visiting a resident of Selleck.  Given a trespass policy letter (warning) and escorted out of the building.
10005042.0,ACCIDENTS - P.D. NOT REPORTABLE,2010-12-17T11:12:00,Cleared by Exception,2010-12-17T11:12:00,,Canfield Administration Building,503 N 14th (GOV'T PARKING LOT (UNL)),,220.0,Delivery driver backed into a metal mail box near the Canfeild Administration building.
10005041.0,VANDALISM - OTHER,2010-12-17T11:14:00,Inactive,2010-12-15T23:00:00,2010-12-16T07:30:00,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,500.0,Report of a belated vandalism occurring at Harper Hall.
10005044.0,LARCENY - SHOPLIFTING,2010-12-17T15:45:00,Cleared by Arrest,2010-12-15T22:00:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Possible shoplifting at the Abel C-Store. Investigation on-going.
10005045.0,LOST OR STOLEN ITEM,2010-12-17T19:35:00,Cleared by Exception,2010-12-17T12:00:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),1500.0,,A UNL student reported she lost her prescription medication.
10005050.0,NARCOTICS - POSSESSION,2010-12-18T00:22:00,Cleared by Arrest,2010-12-18T00:22:00,,,N 16TH ST & X ST (STREET),,,A UNL student was cited/released for Possession of Marijuana less than an ounce and Possession of Paraphernalia.
10005051.0,ALCOHOL - DWI,2010-12-18T01:46:00,Cleared by Arrest,2010-12-18T01:46:00,2010-12-18T01:46:00,,N 16TH ST & P ST (STREET),,,Traffic Stop.  Officer observed a vehicle without headlights activated at night.  Contact was made with a non student who was found to be operating a motor vehicle while under the influence.  Cited/Detox for DWI (.140 BAC) and No Headlights at Night.
10005054.0,ALCOHOL - DWI,2010-12-18T02:06:00,Cleared by Arrest,2010-12-18T02:06:00,,,N 19TH ST & R ST (STREET),,,A non-student was cited/ and transported to Detox for Driving While Intoxicated. BAC 0.200.
10005052.0,ALCOHOL - DRUNK,2010-12-18T02:09:00,Cleared by Exception,2010-12-18T02:09:00,,,N 16TH ST & W ST (SIDEWALK),,,"UNL student contacted after a CSO stated there was an intoxicated party walking northbound on the sidewalk.  The officer noted bloodshot-watery eyes, slurred speech and a strong odor of alcoholic beverage coming from his person.  Transported to Detox (.297 BAC)."
10005060.0,MEDICAL EMERGENCY,2010-12-18T16:35:00,Cleared by Exception,2010-12-18T16:35:00,,Ross Van Brunt Building,313 North 13th St (AUDITORIUM/THEATER),,,A non-student was transported to Bryan LGH West for head and hip pain.
10005061.0,ALCOHOL - DWI,2010-12-18T22:38:00,Cleared by Arrest,2010-12-18T22:38:00,,,N 10TH ST & T ST (STREET),,,Traffic Stop.  Vehicle stopped for speeding.  Driver found to be driving under the influence of alcohol.  Non student cited/released to sober person for DWI(.113 BAC)/Speeding.
10005048.0,ALCOHOL - MINOR IN POSSESSION,2010-12-18T23:13:00,Cleared by Arrest,2010-12-17T23:13:00,,,N 16TH ST & X ST (STREET),,,Three non-students were cited and released for MIP.
10005063.0,VANDALISM - OTHER,2010-12-19T02:03:00,Cleared by Arrest,2010-12-19T02:03:00,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),,10.0,Officer observed a male kick a wooden fence that surrounds the trash dumpsters in the parking lot.  Non student contacted and cited/released for Criminal Mischief.  Damage to fence consisted of a broken wooden plank.
10005064.0,LARCENY - OTHER OR FROM OPEN AREA,2010-12-19T02:21:00,Cleared by Arrest,2010-12-19T02:21:00,,,N 17TH ST & Q ST (SIDEWALK),25.0,,"UNL student contacted after Officer observed him carrying a ""Sidewalk Closed"" sign.  The male stated he had taken it from the area of 17th/Q street.  Cited/Released for Misdemeanor Theft."
10005065.0,ALCOHOL - DWI,2010-12-19T02:22:00,Cleared by Arrest,2010-12-19T02:22:00,,,N 10TH ST & T ST (STREET),,,"Person stopped for speeding on 10th and Charleston, found to be have been drinking, taken to detox where they tested .136 BAC. Person cited for DWI and Speeding."
10005066.0,MEDICAL EMERGENCY,2010-12-19T07:29:00,Cleared by Exception,2010-12-19T07:29:00,,Phi Delta Theta,1545 R St. (OFF CAMPUS/GREEK HOUSING),,,UNL student complaining of feeling ill. Transported to the hospital by ambulance.
10005067.0,MEDICAL EMERGENCY,2010-12-19T08:56:00,Inactive,2010-12-19T08:56:00,,Innovation Campus,1800 State Fair Park Drive (SPORT FACILITIES),,,Juvenile male injuried while playing hockey at The Ice Box. Transported to the hospital by ambulance.
10005069.0,LARCENY - STOLEN BIKE,2010-12-19T16:09:00,Inactive,2010-11-19T14:00:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),200.0,,"Bike taken from rack by Schramm Hall, $200 loss."
10005070.0,NARCOTICS - POSSESSION,2010-12-19T22:23:00,Cleared by Arrest,2010-12-19T22:23:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,SCC student cited/released for possession of marijuana less than an ounce after he was contacted in a UNL student's dorm room.
