"STNAME","CTYNAME","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014"
"Georgia","Schley County",5021,5025,4989,5072,5163
"Georgia","Screven County",14511,14393,14200,14216,14085
"Georgia","Seminole County",8733,8782,8915,8903,8686
"Georgia","Spalding County",64085,64118,63799,63741,63988
"Georgia","Stephens County",26155,25751,25725,25595,25480
"Georgia","Stewart County",6110,6070,6090,5484,5744
"Georgia","Sumter County",32707,32095,31631,31357,31232
"Georgia","Talbot County",6834,6760,6538,6449,6390
"Georgia","Taliaferro County",1708,1715,1681,1693,1693
"Georgia","Tattnall County",25491,25281,25305,25477,25224
"Georgia","Taylor County",8781,8478,8381,8441,8442
"Georgia","Telfair County",16494,16317,16429,16705,16518
"Georgia","Terrell County",9525,9398,9247,9214,9132
"Georgia","Thomas County",44742,44588,44530,44848,44959
"Georgia","Tift County",40246,41380,40994,40280,40704
"Georgia","Toombs County",27317,27240,27217,27302,27282
"Georgia","Towns County",10534,10477,10487,10752,11098
"Georgia","Treutlen County",6889,6821,6751,6665,6778
"Georgia","Troup County",67154,67773,68472,69007,69469
"Georgia","Turner County",8944,8847,8369,8143,8153
"Georgia","Twiggs County",8965,8813,8501,8462,8320
"Georgia","Union County",21324,21369,21481,21607,21984
"Georgia","Upson County",27067,26943,26615,26522,26256
"Georgia","Walker County",68889,68618,68184,68317,68218
"Georgia","Walton County",83979,84441,84867,85987,87615
"Georgia","Ware County",36366,36177,35814,35704,35515
"Georgia","Warren County",5792,5701,5563,5554,5520
"Georgia","Washington County",21121,21015,20857,20679,20635
"Georgia","Wayne County",30116,30355,30371,30058,29949
"Georgia","Webster County",2775,2797,2792,2707,2649
"Georgia","Wheeler County",7761,8059,7908,7939,7995
"Georgia","White County",27237,27403,27577,27781,27970
"Georgia","Whitfield County",102769,103076,103187,103087,103542
"Georgia","Wilcox County",9271,9165,9027,8996,8847
"Georgia","Wilkes County",10491,10194,10046,9944,9940
"Georgia","Wilkinson County",9516,9457,9542,9436,9326
"Georgia","Worth County",21734,21617,21470,21064,20940
"Hawaii","Hawaii County",185325,187039,188946,191409,194190
"Hawaii","Honolulu County",956336,966559,976746,987019,991788
"Hawaii","Kalawao County",90,90,89,89,89
"Hawaii","Kauai County",67217,67799,68553,69679,70475
"Hawaii","Maui County",154982,156764,158432,160791,163019
"Idaho","Ada County",393412,401100,408891,416556,426236
"Idaho","Adams County",3956,3982,3908,3831,3861
"Idaho","Bannock County",83000,83562,83741,83322,83347
"Idaho","Bear Lake County",5968,5952,5889,5937,5957
"Idaho","Benewah County",9287,9168,9125,9049,9118
"Idaho","Bingham County",45736,45884,45493,45408,45269
"Idaho","Blaine County",21295,21104,21140,21322,21482
"Idaho","Boise County",7019,7011,6803,6744,6824
"Idaho","Bonner County",40927,40831,40447,40703,41585
"Idaho","Bonneville County",104666,105797,106880,107550,108623
"Idaho","Boundary County",11015,10821,10835,10865,10979
"Idaho","Butte County",2899,2798,2722,2628,2622
"Idaho","Camas County",1108,1099,1075,1039,1039
"Idaho","Canyon County",189339,191386,193856,199040,203143
"Idaho","Caribou County",6976,6857,6785,6830,6837
"Idaho","Cassia County",23078,23146,23270,23342,23540
"Idaho","Clark County",980,954,873,861,867
"Idaho","Clearwater County",8627,8626,8582,8604,8562
"Idaho","Custer County",4358,4351,4338,4235,4140
"Idaho","Elmore County",27108,26187,26199,26156,26094
"Idaho","Franklin County",12777,12806,12811,12849,13021
"Idaho","Fremont County",13237,13126,12979,12912,12867
"Idaho","Gem County",16681,16727,16692,16694,16866
"Idaho","Gooding County",15470,15363,15216,15094,15064
"Idaho","Idaho County",16297,16462,16399,16201,16215
"Idaho","Jefferson County",26226,26327,26657,26868,27021
"Idaho","Jerome County",22449,22514,22515,22606,22818
"Idaho","Kootenai County",138890,141045,142297,144357,147326
"Idaho","Latah County",37274,37881,38157,38221,38411
"Idaho","Lemhi County",7946,7979,7763,7725,7726
"Idaho","Lewis County",3817,3793,3836,3825,3838
"Idaho","Lincoln County",5213,5138,5256,5307,5316
"Idaho","Madison County",37595,37884,37680,37572,38038
"Idaho","Minidoka County",20065,20167,20089,20310,20323
"Idaho","Nez Perce County",39321,39431,39577,39938,40007
"Idaho","Oneida County",4296,4233,4223,4269,4184
"Idaho","Owyhee County",11472,11403,11409,11423,11353
"Idaho","Payette County",22638,22550,22673,22591,22836
"Idaho","Power County",7851,7768,7779,7694,7617
"Idaho","Shoshone County",12718,12655,12699,12685,12390
"Idaho","Teton County",10154,10179,10087,10301,10341
"Idaho","Twin Falls County",77527,77993,78392,79839,80914
"Idaho","Valley County",9781,9606,9511,9586,9826
"Idaho","Washington County",10190,10134,10041,9954,10021
"Illinois","Adams County",67162,67172,67199,67046,66988
"Illinois","Alexander County",8206,8013,7750,7643,7492
"Illinois","Bond County",17773,17731,17621,17461,17269
"Illinois","Boone County",54144,54223,53880,53910,53869
"Illinois","Brown County",6911,6877,6912,6857,6832
"Illinois","Bureau County",34905,34640,34337,34084,33840
"Illinois","Calhoun County",5079,5067,5022,5042,4956
"Illinois","Carroll County",15364,15185,15003,14868,14715
"Illinois","Cass County",13639,13647,13422,13335,13156
"Illinois","Champaign County",201460,202706,204009,205761,207133
"Illinois","Christian County",34783,34720,34511,34171,33892
"Illinois","Clark County",16296,16219,16304,16203,16180
"Illinois","Clay County",13818,13731,13733,13572,13520
"Illinois","Clinton County",37819,38130,38057,37895,37857
"Illinois","Coles County",53931,53751,53631,53641,53320
"Illinois","Cook County",5198716,5214988,5232340,5246635,5246456
"Illinois","Crawford County",19808,19783,19627,19514,19393
"Illinois","Cumberland County",11041,11068,10936,10871,10833
"Illinois","DeKalb County",105119,104520,104693,104802,105462
"Illinois","De Witt County",16578,16548,16492,16401,16284
"Illinois","Douglas County",19957,19826,19832,19829,19889
"Illinois","DuPage County",917911,923352,926933,931522,932708
"Illinois","Edgar County",18505,18396,18153,17958,17841
"Illinois","Edwards County",6726,6684,6731,6678,6617
"Illinois","Effingham County",34197,34253,34322,34306,34320
"Illinois","Fayette County",22116,22160,22022,22037,21870
"Illinois","Ford County",14078,13954,13998,13814,13688
"Illinois","Franklin County",40023,40002,39862,39572,39411
"Illinois","Fulton County",37071,36973,36659,36369,36007
"Illinois","Gallatin County",5578,5510,5414,5401,5291
"Illinois","Greene County",13877,13841,13616,13617,13434
"Illinois","Grundy County",50098,50045,50150,50149,50425
"Illinois","Hamilton County",8449,8416,8364,8329,8296
"Illinois","Hancock County",19093,19019,18835,18531,18564
"Illinois","Hardin County",4304,4281,4257,4158,4129
"Illinois","Henderson County",7325,7201,7019,6909,6916
"Illinois","Henry County",50432,50267,50071,49750,49635
"Illinois","Iroquois County",29663,29510,29289,29017,28879
"Illinois","Jackson County",60386,60366,60214,59981,59677
"Illinois","Jasper County",9706,9740,9644,9577,9623
"Illinois","Jefferson County",38804,38791,38730,38721,38534
"Illinois","Jersey County",22964,22850,22732,22638,22571
"Illinois","Jo Daviess County",22660,22621,22380,22218,22254
"Illinois","Johnson County",12610,12635,12756,12648,12601
"Illinois","Kane County",516020,519923,521843,524277,527306
"Illinois","Kankakee County",113462,113453,112926,112193,111375
"Illinois","Kendall County",115240,116711,118145,119525,121350
"Illinois","Knox County",52919,52700,52314,52235,52069
"Illinois","Lake County",704141,701012,701513,704000,705186
"Illinois","LaSalle County",113866,113463,112882,112039,111241
"Illinois","Lawrence County",16916,16814,16698,16683,16519
"Illinois","Lee County",35970,35515,35141,34881,34735
"Illinois","Livingston County",38853,38844,38535,38243,37903
"Illinois","Logan County",30283,30259,30003,29943,29746
"Illinois","McDonough County",32596,32501,32545,32420,31880
"Illinois","McHenry County",309114,307899,307775,307367,307283
"Illinois","McLean County",169843,170734,172418,174893,174061
"Illinois","Macon County",110757,110582,110043,109435,108350
"Illinois","Macoupin County",47784,47807,47208,46892,46453
"Illinois","Madison County",269341,268500,268039,267247,266560
"Illinois","Marion County",39455,39014,38923,38646,38571
"Illinois","Marshall County",12630,12508,12301,12140,12014
"Illinois","Mason County",14645,14475,14339,14187,13898
"Illinois","Massac County",15400,15312,15143,14980,14905
"Illinois","Menard County",12693,12709,12709,12608,12570
"Illinois","Mercer County",16425,16350,16176,16123,15945
"Illinois","Monroe County",33009,33233,33331,33570,33722
"Illinois","Montgomery County",30095,29839,29725,29671,29359
"Illinois","Morgan County",35553,35561,35279,35038,34929
"Illinois","Moultrie County",14853,14916,14973,14903,14837
"Illinois","Ogle County",53448,53160,52839,52377,52085
"Illinois","Peoria County",186270,186675,187193,188529,187319
"Illinois","Perry County",22331,22236,22070,21861,21672
"Illinois","Piatt County",16712,16672,16507,16440,16431
"Illinois","Pike County",16400,16377,16279,16142,16022
"Illinois","Pope County",4460,4452,4289,4332,4276
"Illinois","Pulaski County",6140,6007,5971,5904,5815
"Illinois","Putnam County",5994,5968,5875,5825,5814
"Illinois","Randolph County",33456,33269,32947,32915,32869
"Illinois","Richland County",16207,16219,16165,16068,16061
"Illinois","Rock Island County",147632,147256,147065,146804,146063
"Illinois","St. Clair County",270406,270088,268785,267065,265729
"Illinois","Saline County",24937,24959,24981,24892,24612
"Illinois","Sangamon County",197833,198925,199247,199037,198997
"Illinois","Schuyler County",7545,7485,7486,7425,7330
"Illinois","Scott County",5335,5232,5295,5234,5204
"Illinois","Shelby County",22344,22290,22233,22164,22048
"Illinois","Stark County",5967,5839,5937,5883,5813
"Illinois","Stephenson County",47680,47396,46973,46782,46435
"Illinois","Tazewell County",135447,135742,136094,136372,135707
"Illinois","Union County",17760,17702,17632,17559,17447
"Illinois","Vermilion County",81595,81358,80764,80418,79728
"Illinois","Wabash County",11933,11829,11716,11624,11549
"Illinois","Warren County",17716,17843,17785,17704,17874
"Illinois","Washington County",14699,14586,14611,14404,14337
"Illinois","Wayne County",16736,16620,16621,16616,16543
"Illinois","White County",14642,14622,14582,14526,14374
"Illinois","Whiteside County",58472,58151,57627,57274,56876
"Illinois","Will County",678828,680400,682187,683708,685419
"Illinois","Williamson County",66433,66741,66770,67088,67008
"Illinois","Winnebago County",295151,293667,291923,290845,288542
"Illinois","Woodford County",38640,38913,38925,39155,39187
"Indiana","Adams County",34435,34351,34401,34685,34791
"Indiana","Allen County",355857,358745,360832,363596,365918
"Indiana","Bartholomew County",76848,77621,78903,79549,80217
"Indiana","Benton County",8883,8883,8834,8748,8700
"Indiana","Blackford County",12763,12680,12548,12490,12401
"Indiana","Boone County",56836,57886,59076,60519,61915
"Indiana","Brown County",15209,15075,15068,15054,14962
"Indiana","Carroll County",20161,20066,20096,20096,19923
"Indiana","Cass County",39002,38920,38746,38542,38438
"Indiana","Clark County",110547,111534,111919,112800,114262
"Indiana","Clay County",26870,26902,26855,26797,26562
"Indiana","Clinton County",33203,33043,32957,32958,32776
"Indiana","Crawford County",10714,10606,10645,10611,10655
"Indiana","Daviess County",31713,31918,32116,32303,32729
"Indiana","Dearborn County",50093,50020,49782,49799,49506
"Indiana","Decatur County",25795,25895,26083,26262,26524
"Indiana","DeKalb County",42254,42413,42255,42302,42383
"Indiana","Delaware County",117672,117797,117309,117355,117074
"Indiana","Dubois County",41898,42193,42094,42318,42345
"Indiana","Elkhart County",197441,198480,199236,200591,201971
"Indiana","Fayette County",24341,24163,23965,23839,23468
"Indiana","Floyd County",74660,74975,75284,76059,76179
"Indiana","Fountain County",17258,17130,17100,16863,16658
"Indiana","Franklin County",23056,22997,22986,22929,22934
"Indiana","Fulton County",20820,20751,20664,20455,20500
"Indiana","Gibson County",33527,33540,33551,33554,33759
"Indiana","Grant County",70002,69669,69283,69044,68569
"Indiana","Greene County",33197,33119,33029,32817,32726
"Indiana","Hamilton County",276377,283213,289570,296828,302623
"Indiana","Hancock County",70182,70360,70641,71096,71978
"Indiana","Harrison County",39365,39237,39099,39082,39299
"Indiana","Hendricks County",145849,148613,150722,153644,156056
"Indiana","Henry County",49474,49343,49259,49066,48995
"Indiana","Howard County",82766,82888,82973,82961,82982
"Indiana","Huntington County",37096,37171,36979,36841,36706
"Indiana","Jackson County",42584,42920,42990,43436,43705
"Indiana","Jasper County",33502,33402,33453,33381,33475
"Indiana","Jay County",21176,21376,21370,21296,21179
"Indiana","Jefferson County",32425,32298,32506,32511,32494
"Indiana","Jennings County",28465,28196,28182,28272,28000
"Indiana","Johnson County",140274,141767,143562,145806,147538
"Indiana","Knox County",38383,38468,38051,38064,37938
"Indiana","Kosciusko County",77346,77389,77654,77997,78564
"Indiana","LaGrange County",37168,37491,37635,38067,38436
"Indiana","Lake County",496055,494820,493194,491403,490228
"Indiana","LaPorte County",111421,111187,111158,111256,111444
"Indiana","Lawrence County",46138,46088,46045,45873,45704
"Indiana","Madison County",131665,131051,130284,130370,130069
"Indiana","Marion County",904710,910798,918581,928349,934243
"Indiana","Marshall County",47008,46981,47025,47037,47107
"Indiana","Martin County",10376,10338,10322,10230,10203
"Indiana","Miami County",36795,36585,36502,36133,35954
"Indiana","Monroe County",138520,140339,141289,142020,143339
"Indiana","Montgomery County",38096,38343,38202,38130,38146
"Indiana","Morgan County",69156,69206,69216,69446,69693
"Indiana","Newton County",14257,14129,14079,14079,14156
"Indiana","Noble County",47471,47460,47424,47511,47618
"Indiana","Ohio County",6108,6084,6103,6035,6035
"Indiana","Orange County",19815,19916,19696,19727,19626
"Indiana","Owen County",21587,21516,21363,21170,20969
"Indiana","Parke County",17299,17123,17112,17234,17233
"Indiana","Perry County",19419,19469,19429,19488,19454
"Indiana","Pike County",12847,12755,12774,12666,12624
"Indiana","Porter County",164491,165442,165659,166427,167076
"Indiana","Posey County",25855,25680,25616,25515,25540
"Indiana","Pulaski County",13345,13280,13053,13004,12967
"Indiana","Putnam County",37928,37882,37681,37532,37618
"Indiana","Randolph County",26165,26005,25835,25616,25384
"Indiana","Ripley County",28815,28719,28529,28443,28497
"Indiana","Rush County",17367,17317,17134,17025,16892
"Indiana","St. Joseph County",266784,266756,266571,266850,267618
"Indiana","Scott County",24193,23945,23784,23852,23712
"Indiana","Shelby County",44322,44355,44382,44502,44579
"Indiana","Spencer County",20890,21056,20875,20844,20801
"Indiana","Starke County",23370,23219,23197,23215,23074
"Indiana","Steuben County",34135,34058,34155,34294,34308
"Indiana","Sullivan County",21419,21246,21227,21193,21050
"Indiana","Switzerland County",10622,10567,10402,10528,10452
