STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
Georgia,Barrow County,69367,69367,69692,69869,70197,71435,73190,75370
Georgia,Bartow County,100157,100157,100139,100292,100525,101322,101795,102747
Georgia,Ben Hill County,17634,17634,17633,17590,17532,17445,17417,17403
Georgia,Berrien County,19286,19286,19342,19348,19074,18993,18717,18963
Georgia,Bibb County,155547,155512,155586,155763,156123,154553,153918,153721
Georgia,Bleckley County,13063,13063,13041,13053,12903,12739,12794,12243
Georgia,Brantley County,18411,18410,18456,18570,18541,18284,18408,18455
Georgia,Brooks County,16243,16324,16263,15954,15526,15627,15421,15658
Georgia,Bryan County,30233,30238,30403,31254,32284,33158,33921,35137
Georgia,Bulloch County,70217,70217,70639,72853,72853,71358,72217,72651
Georgia,Burke County,23316,23316,23341,23545,23115,22918,22714,22745
Georgia,Butts County,23655,23655,23742,23564,23458,23214,23394,23593
Georgia,Calhoun County,6694,6694,6704,6537,6487,6512,6431,6479
Georgia,Camden County,50513,50513,50670,50312,51368,51469,51973,52102
Georgia,Candler County,10998,10998,11025,11312,11135,10942,10879,10886
Georgia,Carroll County,110527,110591,110698,110691,111408,112331,113999,114545
Georgia,Catoosa County,63942,63940,64038,64873,65012,65343,65598,66050
Georgia,Charlton County,12171,12171,12837,13422,13320,13056,12886,12965
Georgia,Chatham County,265128,265133,265896,271866,276536,278105,282989,286956
Georgia,Chattahoochee County,11267,11267,11178,11309,12598,12396,11898,11368
Georgia,Chattooga County,26015,26015,25958,25678,25639,25073,24892,24922
Georgia,Cherokee County,214346,214346,215195,217716,220779,224603,230720,235900
Georgia,Clarke County,116714,116707,117469,118462,120217,121121,120814,123912
Georgia,Clay County,3183,3183,3161,3150,3101,3032,3097,3141
Georgia,Clayton County,259424,259470,259797,262685,266338,265021,268172,273955
Georgia,Clinch County,6798,6798,6780,6745,6714,6787,6816,6893
Georgia,Cobb County,688078,688076,689676,697534,707846,717935,731018,741334
Georgia,Coffee County,42356,42356,42723,42955,43081,43078,42793,43108
Georgia,Colquitt County,45498,45498,45641,45811,46107,46307,46051,45844
Georgia,Columbia County,124053,124059,124985,128773,132575,136278,139343,144052
Georgia,Cook County,17212,17212,17207,16966,16849,17020,17204,17124
Georgia,Coweta County,127317,127317,127901,129392,130762,133089,135410,138427
Georgia,Crawford County,12630,12630,12614,12639,12659,12539,12472,12388
Georgia,Crisp County,23439,23439,23404,23790,23670,23242,22988,22881
Georgia,Dade County,16633,16633,16612,16578,16539,16481,16364,16264
Georgia,Dawson County,22330,22339,22288,22202,22365,22589,22896,23312
Georgia,Decatur County,27842,27842,27808,27652,27455,27369,27239,27174
Georgia,DeKalb County,691893,691891,692485,698096,708640,715824,724222,734871
Georgia,Dodge County,21796,21797,21770,21442,21336,21249,20992,20882
Georgia,Dooly County,14918,14918,14845,14557,14343,14325,14203,14035
Georgia,Dougherty County,94565,94565,94564,94889,94587,93225,92515,91332
Georgia,Douglas County,132403,132339,132644,133232,133810,136360,138466,140733
Georgia,Early County,11008,11004,10966,10744,10608,10509,10458,10575
Georgia,Echols County,4034,4034,4031,4117,3993,4038,4054,4040
Georgia,Effingham County,52250,52250,52452,52699,53383,54513,55447,57106
Georgia,Elbert County,20166,20166,20096,19818,19584,19507,19413,19364
Georgia,Emanuel County,22598,22594,22608,22581,22847,22808,22710,22708
Georgia,Evans County,11000,11001,11009,10968,10661,10791,10864,10787
Georgia,Fannin County,23682,23693,23687,23508,23468,23719,23713,24303
Georgia,Fayette County,106567,106566,106993,107207,107411,108295,109648,110714
Georgia,Floyd County,96317,96317,96415,96208,96034,96039,96061,96504
Georgia,Forsyth County,175511,175511,176760,182341,187628,194891,203882,212438
Georgia,Franklin County,22084,22084,22074,21980,21944,22064,22250,22311
Georgia,Fulton County,920581,920579,926038,950233,977816,984440,996463,1010562
Georgia,Gilmer County,28292,28281,28315,28280,28213,28607,28866,29400
Georgia,Glascock County,3082,3082,3069,3115,3129,3079,3046,3065
Georgia,Glynn County,79626,79626,79790,80215,80985,81592,82343,83579
Georgia,Gordon County,55186,55186,55207,55490,55703,55763,55917,56574
Georgia,Grady County,25011,25012,25047,25160,25346,25194,25308,25205
Georgia,Greene County,15994,15994,16000,16069,16141,16262,16474,16710
Georgia,Gwinnett County,805321,805324,808274,824790,839758,858071,877726,895823
Georgia,Habersham County,43041,43041,43080,43107,43479,43300,43753,43996
Georgia,Hall County,179684,179684,180003,182920,185012,187588,190525,193535
Georgia,Hancock County,9429,9402,9420,9379,9042,8913,8519,8551
Georgia,Haralson County,28780,28780,28782,28511,28381,28463,28615,28854
Georgia,Harris County,32024,32026,32157,32359,32607,32658,32873,33381
Georgia,Hart County,25213,25213,25209,25462,25574,25510,25412,25534
Georgia,Heard County,11834,11834,11858,11719,11655,11566,11606,11539
Georgia,Henry County,203922,203879,205142,207007,208391,210687,213738,217739
Georgia,Houston County,139900,139912,140746,144227,146299,148064,149228,150033
Georgia,Irwin County,9538,9538,9600,9694,9604,9405,9091,9245
Georgia,Jackson County,60485,60485,60749,60522,60456,60916,61848,63360
Georgia,Jasper County,13900,13900,13883,13772,13590,13530,13440,13635
Georgia,Jeff Davis County,15068,15068,15092,15088,15113,14966,14862,14920
Georgia,Jefferson County,16930,16930,16905,16799,16403,16326,16237,16106
Georgia,Jenkins County,8340,8340,8326,8126,9135,9262,9129,8957
Georgia,Johnson County,9980,9984,9981,9929,9892,9787,9707,9656
Georgia,Jones County,28669,28669,28634,28890,28774,28741,28791,28494
Georgia,Lamar County,18317,18317,18270,18180,18040,17939,18212,18201
Georgia,Lanier County,10078,10074,10099,10470,10448,10396,10390,10312
Georgia,Laurens County,48434,48434,48403,48017,47986,47921,47777,47731
Georgia,Lee County,28298,28298,28424,28604,28719,29046,29159,29202
Georgia,Liberty County,63453,63472,62684,65119,65389,64020,65141,62467
Georgia,Lincoln County,7996,7996,7969,7876,7749,7697,7603,7673
Georgia,Long County,14464,14445,14685,15246,16161,16628,17176,17731
Georgia,Lowndes County,109233,109233,109689,111928,114759,112898,113563,112865
Georgia,Lumpkin County,29966,29966,30301,30476,30707,30872,31141,31408
Georgia,McDuffie County,21875,21869,21830,21632,21655,21549,21535,21540
Georgia,McIntosh County,14333,14332,14294,14225,13834,14000,14007,13969
Georgia,Macon County,14740,14740,14655,14482,14298,13994,13818,13632
Georgia,Madison County,28120,28120,28146,28109,28046,28176,28388,28441
Georgia,Marion County,8742,8742,8744,8742,8734,8685,8772,8761
Georgia,Meriwether County,21992,21992,21836,21599,21312,21180,21203,21190
Georgia,Miller County,6125,6129,6144,6059,5964,5882,5923,5854
Georgia,Mitchell County,23498,23498,23495,23429,23101,23026,22778,22574
Georgia,Monroe County,26424,26459,26470,26677,26740,26999,27056,27103
Georgia,Montgomery County,9123,9123,9093,9041,8910,8961,8975,8951
Georgia,Morgan County,17868,17868,17901,17911,17830,17734,17981,18046
Georgia,Murray County,39628,39628,39541,39425,39380,39258,39375,39565
Georgia,Muscogee County,189885,190545,191124,195357,200195,204207,201087,200579
Georgia,Newton County,99958,99958,100171,100500,101100,102312,103839,105473
Georgia,Oconee County,32808,32815,32929,33262,33536,34088,35147,35965
Georgia,Oglethorpe County,14899,14899,14907,14785,14598,14507,14680,14871
Georgia,Paulding County,142324,142324,142768,143787,144981,147071,148921,152238
Georgia,Peach County,27695,27694,27750,27550,27473,26861,26828,26720
Georgia,Pickens County,29431,29422,29461,29480,29333,29534,30046,30309
Georgia,Pierce County,18758,18758,18810,18732,18850,18982,19001,19103
Georgia,Pike County,17869,17869,17906,17788,17787,17786,17760,17941
Georgia,Polk County,41475,41475,41536,41280,41113,41117,41042,41524
Georgia,Pulaski County,12010,11999,11924,11857,11688,11529,11478,11396
Georgia,Putnam County,21218,21218,21198,21255,21161,21295,21173,21353
Georgia,Quitman County,2513,2513,2507,2461,2402,2367,2303,2302
Georgia,Rabun County,16276,16276,16268,16283,16308,16226,16230,16281
Georgia,Randolph County,7719,7719,7671,7581,7309,7191,7300,7193
Georgia,Richmond County,200549,200549,200933,200509,201850,201156,201149,201793
Georgia,Rockdale County,85215,85215,85407,85575,85636,86759,87681,88856
Georgia,Schley County,5010,5010,5013,5018,4984,5057,5143,5168
Georgia,Screven County,14593,14593,14504,14390,14202,14204,14074,14162
Georgia,Seminole County,8729,8729,8725,8769,8902,8875,8651,8647
Georgia,Spalding County,64073,64073,64077,64086,63730,63626,63872,64051
Georgia,Stephens County,26175,26172,26149,25741,25721,25597,25455,25586
Georgia,Stewart County,6058,6058,6101,6071,6106,5507,5803,5851
Georgia,Sumter County,32819,32817,32719,32106,31650,31379,31233,30779
Georgia,Talbot County,6865,6863,6835,6761,6538,6437,6377,6337
Georgia,Taliaferro County,1717,1717,1699,1706,1672,1689,1693,1639
Georgia,Tattnall County,25520,25519,25496,25286,25305,25495,25195,25229
Georgia,Taylor County,8906,8906,8771,8466,8372,8416,8421,8330
Georgia,Telfair County,16500,16500,16489,16295,16342,16573,16470,16400
Georgia,Terrell County,9315,9507,9517,9384,9233,9217,9120,9113
Georgia,Thomas County,44720,44719,44755,44614,44561,44893,44990,45063
Georgia,Tift County,40118,40122,40242,41371,40967,40216,40619,40764
Georgia,Toombs County,27223,27223,27303,27206,27172,27236,27193,27241
Georgia,Towns County,10471,10471,10540,10486,10498,10748,11087,11182
Georgia,Treutlen County,6885,6885,6888,6821,6753,6645,6808,6785
Georgia,Troup County,67044,67044,67087,67710,68417,68957,69489,69763
Georgia,Turner County,8930,8930,8947,8854,8368,8124,8128,8214
Georgia,Twiggs County,9023,9023,8956,8811,8508,8484,8354,8390
Georgia,Union County,21356,21359,21320,21360,21468,21576,21952,22267
Georgia,Upson County,27153,27153,27064,26934,26598,26498,26240,26368
Georgia,Walker County,68756,68756,68888,68617,68187,68295,68261,68066
Georgia,Walton County,83768,83768,83974,84420,84817,85920,87449,88399
Georgia,Ware County,36312,36306,36371,36188,35820,35722,35515,35370
Georgia,Warren County,5834,5834,5795,5705,5568,5556,5515,5460
Georgia,Washington County,21187,21187,21110,21013,20850,20640,20608,20816
Georgia,Wayne County,30099,30099,30092,30337,30356,30053,29950,29534
Georgia,Webster County,2799,2801,2777,2799,2794,2708,2650,2648
Georgia,Wheeler County,7421,7421,7756,8055,7905,7933,7984,7903
Georgia,White County,27144,27144,27208,27383,27559,27754,27942,28319
Georgia,Whitfield County,102599,102599,102776,103106,103236,103126,103596,104216
Georgia,Wilcox County,9255,9255,9275,9169,9029,8966,8838,8857
Georgia,Wilkes County,10593,10593,10484,10192,10046,9925,9923,9867
Georgia,Wilkinson County,9563,9563,9519,9460,9548,9423,9344,9155
Georgia,Worth County,21679,21679,21725,21611,21464,21052,20952,20699
Hawaii,Hawaii County,185079,185079,185326,186961,188780,191224,194016,196428
Hawaii,Honolulu County,953207,953207,956377,966581,976711,986802,992082,998714
Hawaii,Kalawao County,90,90,90,90,89,89,89,89
Hawaii,Kauai County,67091,67090,67209,67794,68551,69703,70672,71735
Hawaii,Maui County,154834,154835,154978,156801,158510,160947,163398,164637
Idaho,Ada County,392365,392365,393464,401088,408921,416439,426847,434211
Idaho,Adams County,3976,3976,3953,3979,3905,3825,3848,3843
Idaho,Bannock County,82839,82839,83026,83584,83792,83430,83471,83744
Idaho,Bear Lake County,5986,5986,5977,5963,5900,5955,5955,5922
Idaho,Benewah County,9285,9285,9285,9165,9121,9024,9080,9052
Idaho,Bingham County,45607,45607,45767,45912,45523,45404,45204,44990
Idaho,Blaine County,21376,21378,21301,21092,21123,21296,21443,21592
Idaho,Boise County,7028,7028,7008,7003,6801,6739,6826,7058
Idaho,Bonner County,40877,40877,40917,40824,40438,40675,41533,41859
Idaho,Bonneville County,104234,104304,104696,105831,106922,107573,108526,110089
Idaho,Boundary County,10972,10972,11012,10821,10830,10860,10977,11318
Idaho,Butte County,2891,2893,2909,2805,2726,2623,2612,2501
Idaho,Camas County,1117,1117,1111,1103,1077,1043,1038,1066
Idaho,Canyon County,188923,188923,189400,191439,193863,198875,202951,207478
Idaho,Caribou County,6963,6963,6976,6853,6779,6822,6815,6770
Idaho,Cassia County,22952,22958,23088,23164,23289,23348,23539,23506
Idaho,Clark County,982,982,979,951,873,863,874,880
Idaho,Clearwater County,8761,8761,8632,8626,8583,8585,8509,8496
Idaho,Custer County,4368,4366,4360,4356,4345,4238,4145,4087
Idaho,Elmore County,27038,27038,27118,26217,26272,26248,26262,25876
Idaho,Franklin County,12786,12786,12793,12822,12827,12852,12994,13074
Idaho,Fremont County,13242,13242,13241,13132,12991,12913,12870,12819
Idaho,Gem County,16719,16719,16676,16716,16665,16646,16774,16852
Idaho,Gooding County,15464,15464,15478,15375,15245,15144,15115,15284
Idaho,Idaho County,16267,16267,16300,16466,16405,16211,16206,16272
Idaho,Jefferson County,26140,26140,26219,26320,26653,26843,26988,27157
Idaho,Jerome County,22374,22374,22461,22531,22526,22603,22789,22814
Idaho,Kootenai County,138494,138494,138910,141056,142292,144289,147245,150346
Idaho,Latah County,37244,37244,37278,37887,38179,38267,38585,38778
Idaho,Lemhi County,7936,7936,7961,7992,7773,7726,7725,7735
Idaho,Lewis County,3821,3821,3817,3793,3838,3817,3822,3789
Idaho,Lincoln County,5208,5206,5216,5136,5256,5308,5304,5297
Idaho,Madison County,37536,37536,37592,37900,37712,37628,38068,38273
Idaho,Minidoka County,20069,20063,20082,20198,20119,20315,20304,20461
Idaho,Nez Perce County,39265,39265,39335,39438,39566,39912,39932,40048
Idaho,Oneida County,4286,4286,4294,4231,4229,4280,4205,4281
Idaho,Owyhee County,11526,11526,11472,11401,11403,11398,11309,11310
Idaho,Payette County,22623,22623,22637,22549,22673,22564,22820,22896
Idaho,Power County,7817,7817,7851,7782,7810,7737,7678,7648
Idaho,Shoshone County,12765,12765,12720,12658,12700,12676,12390,12432
Idaho,Teton County,10170,10170,10157,10182,10089,10285,10307,10564
Idaho,Twin Falls County,77230,77230,77541,78050,78507,79979,81109,82375
Idaho,Valley County,9862,9862,9781,9606,9511,9576,9804,10103
Idaho,Washington County,10198,10198,10195,10137,10045,9951,10008,9984
Illinois,Adams County,67103,67103,67154,67213,67164,66996,67018,67013
Illinois,Alexander County,8238,8238,8214,8017,7712,7211,7098,6780
Illinois,Bond County,17768,17768,17772,17673,17506,17310,17124,16950
Illinois,Boone County,54165,54167,54123,54195,53838,53844,53793,53585
Illinois,Brown County,6937,6937,6913,6873,6891,6859,6843,6829
Illinois,Bureau County,34978,34978,34921,34651,34340,34091,33906,33587
Illinois,Calhoun County,5089,5089,5082,5070,5025,5040,4963,4899
Illinois,Carroll County,15387,15388,15382,15221,15068,14936,14790,14616
Illinois,Cass County,13642,13638,13634,13633,13410,13297,13082,12847
Illinois,Champaign County,201081,201081,201489,202681,204080,205785,207424,208861
Illinois,Christian County,34800,34800,34785,34728,34526,34189,33917,33642
Illinois,Clark County,16335,16335,16300,16224,16300,16154,16138,15979
Illinois,Clay County,13815,13815,13813,13731,13735,13553,13463,13428
Illinois,Clinton County,37762,37762,37826,38132,38056,37871,37802,37786
Illinois,Coles County,53873,53873,53895,53610,53330,53027,52697,52521
Illinois,Cook County,5194675,5195022,5199303,5215623,5232690,5246731,5248704,5238216
Illinois,Crawford County,19817,19817,19811,19784,19627,19504,19375,19414
Illinois,Cumberland County,11048,11048,11047,11073,10942,10898,10906,10898
Illinois,DeKalb County,105160,105160,105177,104364,104261,104055,104693,104352
Illinois,De Witt County,16561,16561,16586,16555,16503,16389,16246,16247
Illinois,Douglas County,19980,19982,19957,19821,19820,19804,19864,19823
Illinois,DuPage County,916924,916892,918145,924462,927997,932096,933769,933736
Illinois,Edgar County,18576,18576,18510,18401,18163,17933,17800,17664
Illinois,Edwards County,6721,6721,6728,6685,6731,6675,6621,6534
Illinois,Effingham County,34242,34242,34224,34286,34362,34319,34321,34371
Illinois,Fayette County,22140,22142,22129,22373,22123,22147,21993,22043
