SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
070314-NM-1000,T,FARMERS RANCHERS COOP,224 S MAIN ST,AINSWORTH,NE,69210,7,2014-05-19,202 SW 1ST,MULLEN,HOOKER,DIESEL,7790,FARMERS RANCHERS STATION
070391-MF-1330,9,COBB MOTORS INC,BOX C,STUART,NE,68780,7,1991-04-03,INT. MAIN & HWY. 20,STUART,HOLT,DIESEL,1297,"COBB MOTORS, INC."
070395-PH-1520,9,FARMERS UNION COOP CO,319 4TH ST,PLATTE CENTER,NE,68653,7,1992-12-21,BOX 248 MAIN ST.,PLATTE CENTER,PLATTE,GASOLINE & ETHENOL,5137,FARM & HOME COOP
070501-GW-1242,9,"DENOYER, ALLEN",BOX 121,NORTH LOUP,NE,68859,6,2001-06-07,"GARFIELD & RUGG, E OF INTRSCT",NORTH LOUP,VALLEY,"#2 DIESEL, GASOLINE",,ALLEN DENOYER TANK FARM
070596-GW-0003,2,UNKNOWN,,,,,14,1987-04-01,36TH & L SW CORNER,OMAHA,DOUGLAS,HEATING OIL,,J F O'NEILL PACKING CO
070693-QK-1000,9,COOVERS SERVICE,805 E 2ND ST,NELIGH,NE,68756,7,1991-05-23,HIWAY 275,NELIGH,ANTELOPE,GASOLINE,1550,COOVERS SKELLY SERVICE
070705-KM-1045,1,NASQ ENTERPRISE INC,8928 MAPLE ST______,OMAHA,NE,69134,7,2005-07-06,8928 MAPLE,OMAHA,DOUGLAS,GASOLINE,552,NASQ QUALITY MART
070710-DC-1600,T,UPRR,1400 DOUGLAS ST,OMAHA,NE,68179,9,2010-07-06,BAILEY: DIESEL SHOP TUNNEL,NORTH PLATTE,LINCOLN,DIESEL FUEL,,BAILEY: DIESEL SHP TUNNEL
070891-CT-1150,2,ARMATURE & ELECTRIC,4425 S 87TH ST,OMAHA,NE,68127,7,1991-06-14,4425 S 87TH ST,OMAHA,DOUGLAS,GAS,2472,ARMATURE & ELECTRIC MACH
070892-TH-1517,2,"ALPERSON, PAUL",305 HEAVENLY DRIVE,OMAHA,NE,68127,7,1992-06-03,6405 CENTER STREET,OMAHA,DOUGLAS,GASOLINE AND HEATING OIL,3599,OIL PRODUCTS
070893-CT-0715,2,KEYSER AND KEYSER,2410 FREMONT AVE S,MINNEAPOLIS,MN,55405,7,1993-06-29,HWY 20 AND MAIN ST,RUSHVILLE,SHERIDAN,GASOLINE AND DIESEL,6194,D & R OIL COMPANY
070894-GW-1450,2,RHEN MARSHAL TRUCK,RR 3,BEATRICE,NE,68310,13,1991-05-01,1500 N HWY 77,BEATRICE,GAGE,GASOLINE,3938,RHEN MARSHALL INC
070896-GW-1615,2,,,,,,10,1990-04-17,3RD & LAFAYETTE,BROCK,NEMAHA,DIESEL,,BARNARD OIL CO
070901-GW-1615,9,QUALITY STORES,PO BOX 3315,MUSKEGON,MI,49443,7,2001-06-01,304 N SIMPSON RD,O'NEILL,HOLT,DIESEL,8071,S & S STORES WAREHOUSE
070992-TH-1341,2,B&D SERVICE,215 MAIN ST,HALLAM,NE,68368,7,1992-06-09,215 MAIN ST,HALLAM,LANCASTER,"GASOLINE, WASTE OIL, DIESEL",5162,B & D SERVICE
070996-QK-1430,2,DOYLE OIL,809 EAST B ST,MC COOK,NE,69001,7,1996-07-08,809 EAST B ST,MC COOK,RED WILLOW,GAS DIESEL & HEATING OIL,4314,DOYLE OIL CO
070997-KM-1415,9,SAPP BROS TRUCK STOP,PO BOX 37766,OMAHA,NE,68138,7,1997-07-07,3225 N BROAD ST,FREMONT,DODGE,"GAS, DIESEL, KEROSENE",2386,SAPP BROTHERS FREMONT
070997-NM-1245,2,DURHAM BUILDING CO,8401 W DODGE RD,OMAHA,NE,68114,14,1996-06-19,8401 WEST DODGE RD,OMAHA,DOUGLAS,HEATING OIL,11456,DURHAM BUILDING PLAZA
070997-NM-1500,2,UNKNOWN,,,,,7,1992-02-06,4925 N 56TH ST,LINCOLN,LANCASTER,GAS AND DIESEL,7989,LA VAN
071097-NM-1115,2,CONTINENTAL CARE,,,,,14,1994-04-08,4809 REDMAN AVE,OMAHA,DOUGLAS,DIESEL,11124,OAK GROVE MANOR
07110-KAM-1440,T,TOTAL PETROLEUM INC,PO BOX 500,DENVER,CO,80201,7,1990-07-10,1014 S 72ND & PACIFIC,OMAHA,DOUGLAS,GASOLINE,2882,VICKERS 2400
07116-MBS-1100,9,BURLINGTON NORTHERN & SFR,201 N 7TH STREET,LINCOLN,NE,68508,7,1986-07-11,801 W O ST,LINCOLN,LANCASTER,DIESEL,3965,BNRR DEPOT AREA
07119-DDB-1115,9,RITEWAY OIL & GAS CO INC,8400 I ST,OMAHA,NE,68127,7,1989-07-11,905 S 13 ST,NORFOLK,MADISON,GASOLINE,671,REYNOLDSONS KERR MCGEE
071294-CT-0921,3,FIVE-B CORPORATION,3777 SO MONITOR RD,GRAND ISLAND,NE,68803,7,1994-07-06,RR2 BOX 67,GRAND ISLAND,HALL,GASOLINE,5641,FIVE-B CORPORATION
071296-JB-1000,2,FORMER BEE LINE TRANS,,,,,7,1996-07-01,8006 J ST,OMAHA,DOUGLAS,"DIESEL, POSSIBLY WASTE OIL",3808,BEE LINE MOTOR FREIGHT
07139-BHI-1400,3,EDS CHAMPLIN SERVICE,BOW 312,GREELEY,NE,68842,7,1989-07-13,E RAILWAY AND ONEIL AV,GREELEY,GREELEY,GASOLINE,3287,EDS CHAMPLIN SERVICE
071397-NM-1430,9,PORTS PETROLEUM CO,E HWY 30,SCHUYLER,NE,68661,7,1997-07-28,E HWY 30 AT 20TH,SCHUYLER,COLFAX,DIESEL,4996,FUEL MART #793
071493-NM-1345,2,OIL PRODUCTS CO,500 AVENUE H,CARTER LAKE,IA,51510,7,1991-02-06,5215 NO 16TH ST,OMAHA,DOUGLAS,GASOLINE,1133,OIL PRODUCTS CO
071493-NM-1400,2,CITY OF KIMBALL,223 S CHESTNUT,KIMBALL,NE,69145,7,1990-11-01,100 SOUTH HOWARD,KIMBALL,KIMBALL,GAS,2009,KIMBALL MUNI POWER PLANT
071493-NM-1410,2,FARMERS STATE BANK,PO BOX 156,WALLACE,NE,69169,7,1990-11-01,MAIN ST & HWY 23,WALLACE,LINCOLN,GASOLINE AND DIESEL,2394,OGIER PETROLEUM & TRANS
071493-NM-1425,2,C S POOTS ESTATE,9341 WALNUT,OMAHA,NE,68124,7,1991-06-03,4902 S 26TH,OMAHA,DOUGLAS,GASOLINE DIESEL,1422,MURIEL E POOTS PROPERTY
071493-NM-1440,9,GREENWOOD FARMERS COOP,BOX 210,GREENWOOD,NE,68366,7,1991-02-12,NE CORNER MANLEY LANE,MANLEY,CASS,GASOLINE,7158,GREENWOOD FARMERS COOP
071493-NM-1445,2,ODANIEL MOTOR CENTER,7801 DODGE,OMAHA,NE,68114,7,1991-03-05,7801 DODGE,OMAHA,DOUGLAS,GASOLINE,6895,ODANIEL MOTOR CENTER
071493-NM-1455,2,AMERICAN HYDRAULICS INC,3701 N 16TH ST,OMAHA,NE,68110,7,1991-05-17,3701 N 16TH ST,OMAHA,DOUGLAS,GASOLINE,2478,AMERICAN HYDRAULICS INC
071498-QK-0830,3,OTTOS SERVICE STATION,PO BOX 93,PHILLIPS,NE,68865,7,1998-07-13,491 W HWY 34,PHILLIPS,HAMILTON,GASOLINE & DIESEL,3150,OTTO'S SERVICE
071502-JB-1100,2,,,,,,7,2002-07-15,"904 S W RD, I80 & L41D NE CORN",HAMPTON,HAMILTON,GASOLINE AND DIESEL,12065,COUNTRYSIDE BIBLE CHURCH
071505-SM-1725,9,HUSKER COOP,,,,,6,2005-07-15,"BULK PLANT, S VINE ST",SILVER CREEK,MERRICK,DIESEL FUEL (RUBY RED),,SILVER CREEK BULK PLANT
071511-KM-0000,1,MIDWEST AVIATION,3709 DOOLITTLE PLZ,OMAHA,NE,68110,15,2011-07-14,3709 DOOLITTLE PLZ,OMAHA,DOUGLAS,WASTE OIL/WATER MIXTURE,,MIDWEST AVIATION
071593-GW-1017,T,OVERNITE TRANSPORTATION,PO BOX 246,GAFFNEY,SC,29342,7,1993-06-17,10303 F ST,OMAHA,DOUGLAS,DIESEL,2560,OVERNITE TRANSPORTATION
071594-GW-1615,2,"BELT, DALLAS & BARBARA",8426 PHEASANT GLEN,SPRING,TX,77379,14,1994-07-15,1626 D ST,LINCOLN,LANCASTER,HEATING OIL (#2 DIESEL),11217,HEATHER RIDGE APARTMENTS
07160-RJF-1430,2,NE NEBRASKA RURAL PPD,511 MAIN ST,EMERSON,NE,68733,7,1990-06-05,EMERSON,EMERSON,DIXON,GASOLINE,2223,NORTHEAST NE PUB PWR DIST
071693-GW-1400,2,BYRON SERVICE,PO BOX 133,BYRON,NE,68235,7,1993-06-21,KANSAS & MADISON,BYRON,THAYER,"WASTE OIL,GAS,DIESEL",3108,BYRON SERVICE
071693-NM-0700,2,RAGS INC,1605 N 53RD,OMAHA,NE,68104,7,1990-03-07,4023 S 13TH,OMAHA,DOUGLAS,"GASOLINE, KEROSENE, WASTE OIL",910,RAGS INC
071693-NM-0715,2,B C DRESSED BEEF,222 S 15TH ST,OMAHA,NE,68102,7,1991-01-07,5025 S 33RD ST,OMAHA,DOUGLAS,FUEL OIL,5167,OMAHA COLD STORAGE TERMIN
071693-NM-0720,2,FISCA OIL CO,8242 MAPLE ST,OMAHA,NE,68134,7,1990-10-05,8242 MAPLE ST,OMAHA,DOUGLAS,GASOLINE,4902,FISCA OIL COMPANY INC
071693-NM-0725,2,KEEBLER CO,1 HOLLOW TREE LAND,ELMHURST,IL,60126,7,1990-10-09,4421 S 76TH ST,OMAHA,DOUGLAS,GASOLINE,4311,KEEBLER COMPANY
071693-NM-0750,3,"ROSS, MICHELLE",209 N COUNTRY CLUB D,ROCKPORT,MO,64482,7,1993-03-27,1ST AND MAIN ST,BROWNVILLE,NEMAHA,GASOLINE,1690,BROWNVILLE SERVICE STATIO
071693-NM-0755,2,MIRACLE HILL GOLF CENTER,1401 N 120TH,OMAHA,NE,68154,7,1990-01-31,2424 S 78TH ST,OMAHA,DOUGLAS,GASOLINE,2941,CEDAR HILLS GOLF COURSE
071693-NM-0800,9,WOLF SAND & GRAVEL,PO BOX 67,NORTH BEND,NE,68648,7,1991-03-11,2ND & VICTORIA,MORSE BLUFF,SAUNDERS,GASOLINE DIESEL,5342,WOLF SAND & GRAVEL
071693-NM-0805,2,WHITEHEAD OIL,2537 RANDOLPH,LINCOLN,NE,68510,7,1991-05-21,650 WEST O,LINCOLN,LANCASTER,WASTE OIL,2945,WEST 0 PHILLIPS 66
071693-NM-0820,9,HYANNIS OIL,BOX 39,HYANNIS,NE,69350,7,1991-03-25,E HWY 2,HYANNIS,GRANT,GASOLINE DIESEL,3447,HYANNIS OIL
071693-NM-0855,2,U S WEST COMMUNICATIONS,925 HGIH ST #10,DES MOINES,IA,50309,7,1991-03-29,100 CEDAR ST,BELLEVUE,SARPY,DIESEL,5566,US WEST COMMUNICATIONS
071693-NM-0900,2,WHITEHEAD OIL CO,2537 RANDOLPH,LINCOLN,NE,68510,7,1991-05-21,7000 VINE,LINCOLN,LANCASTER,WASTE OIL,2957,BAKERS 66 SERVICE
071693-NM-0910,2,STOCKMENS SUPER SERVICE,4102 DAHLMAN AVE,OMAHA,NE,68107,7,1991-05-07,4102 DAHLMAN AVE,OMAHA,DOUGLAS,GASOLINE WASTE OIL,6397,STOCKMENS SUPER SERVICE
071693-NM-0915,9,OLSON BLDG-ELEVATOR SHAFT,,,,,7,1992-05-01,510 S. 7TH STREET,LINCOLN,LANCASTER,UNKNOWN,,OLSON BLDG-ELEV. SHAFT
071693-NM-0920,2,,,,,,7,1993-02-01,NW CRNR 4TH & E ST,BROKEN BOW,CUSTER,,5694,NEBRASKALAND TIRE
071693-NM-0930,2,CITY OF OMAHA,2608 LAKE ST,OMAHA,NE,68111,7,1991-04-15,505 S 15TH,OMAHA,DOUGLAS,WASTE OIL,278,OMAHA POLICE DEPT
071693-NM-0945,9,MEADOW GROVE FARMERS COOP,313 MAIN AVE,MEADOW GROVE,NE,68752,7,1991-10-30,313 MAIN AVE,MEADOW GROVE,MADISON,GASOLINE DIESEL,6310,MEADOW GROVE FARMERS COOP
071693-NM-0950,2,OMAHA PUBLIC SCHOOLS,3215 CUMING ST,OMAHA,NE,68131,14,1990-10-11,6306 REDICK AVE,OMAHA,DOUGLAS,FUEL OIL,8607,PINEWOOD ELEMENTARY
071693-NM-0955,2,OMAHA PUBLIC SCHOOLS,3215 CUMING ST,OMAHA,NE,68131,14,1990-09-28,4700 GILES RD/BRYAN SR HIGH,OMAHA,SARPY,HEATING OIL,8568,BRYAN HIGH SCHOOL
071693-NM-1005,2,K MART CORPORATION,23008 W HIGGINS RD,HOFFMAN ESTATES,IL,60195,7,,5000 L STREET,OMAHA,DOUGLAS,WASTE OIL,436,BIG K-MART 4130
071693-NM-1015,2,CONTEMPORARY INDUST PETRO,711 N 108TH CT,OMAHA,NE,68108,7,1990-10-26,1222 S 24TH,OMAHA,DOUGLAS,GAS DIESEL,465,7-ELEVEN 118
071693-NM-1020,2,AMOCO OIL CO.,8700 INDIAN CREEK PW,OVERLAND PARK,KS,66210,7,1990-12-17,"4855 S 108TH, O AND 108TH NE C",OMAHA,DOUGLAS,WASTE OIL,499,AMOCO SVC STATION 5750
071693-NM-1030,2,COORS DISTRIBUTTING CO,11112 I STREET,OMAHA,NE,68137,7,1991-05-06,11112 I STREET,OMAHA,DOUGLAS,GASOLINE,2502,COORS DISTRIBUTING CO
071693-NM-1035,2,CORNER TIRE,7134 PACIFIC,OMAHA,NE,68106,7,1990-10-24,7152 PACIFIC,OMAHA,DOUGLAS,GASOLINE,2491,CORNER STORE
071693-NM-1050,3,UNKNOWN,,,,,7,1992-02-21,146 F ST,LINCOLN,LANCASTER,GASOLINE,10880,EL RENO LAND COMPANY
071693-NM-1051,2,,,,,,7,1989-11-20,8415 N 29TH ST,OMAHA,DOUGLAS,GASOLINE,2509,CHRISTENSEN ENTERPRISES
071693-NM-1429,2,,,,,,7,1993-06-07,4401 S 24TH ST,OMAHA,DOUGLAS,GASOLINE,840,SOUTH OMAHA APCO
071693-TH-1046,T,SOUTH SIDE SERVICE,1004 14TH ST,AUBURN,NE,68305,7,1993-06-02,2002 O STREET,AUBURN,NEMAHA,GASOLINE,3622,SOUTH SIDE SERVICE
071693-TH-1059,9,ENGLES OIL CO,1004 14TH ST,AUBURN,NE,68305,7,1991-09-01,1004 14TH ST,AUBURN,NEMAHA,DIESEL,3623,ENGLES OIL CO
071698-TH-1410,T,MERCHANT CONVENIENCE STOR,PO BOX 602,NORFOLK,NE,68701,7,1998-10-16,400 E NORFOLK AVE,NORFOLK,MADISON,GASOLINE,2897,MERCHANTS CONVENIENCE
07170-KAM-1500,9,IBP INC-TANK 109,IBP INC-DAKOTA CITY,DAKOTA CITY,NE,68731,7,1989-06-22,TANK 109,DAKOTA CITY,DAKOTA,DIESEL,7702,IBP INC-TANK 109
071791-TH-0926,9,FARMERS UNION COOP ASSN,RR1 BOX 71,NORA,NE,68961,7,1991-07-17,1 MI N OF HWY 136,NORA,NUCKOLLS,GASOLINE,6555,FARMERS UNION COOP ASSN
071796-GW-1540,9,MID-AMERICA UNION CONF OF,PO BOX 6127,LINCOLN,NE,68506,7,1996-07-16,8550 PIONEERS BLVD,LINCOLN,LANCASTER,GAS & DIESEL,4364,MID-AMERICA UNION CONF
071797-NM-1000,2,ORPHAN TANKS,,,,,7,1994-04-15,2401 N 24TH,OMAHA,DOUGLAS,KEROSENE,11155,CITY OF OMAHA PROPERTY
071797-NM-1005,T,UNKNOWN,,,,,7,1995-04-24,2ND & BEECH (?) SW CRNR,ELGIN,ANTELOPE,GASOLINE & HEATING OIL,11333,THE STATION - ORPHAN USTS
071798-GW-1500,9,SCHMOKER INC,PO BOX E,MULLEN,NE,69152,6,1998-05-18,CLEVELAND & RAILROAD ST INTERS,MULLEN,HOOKER,DIESEL,,SCHMOKER BULK PLANT
07186-BHI-1300,9,BURNS BROTHERS INC,516 SE MORRISON 1200,PORTLAND,OR,97214,13,1986-07-18,BINGO TRUCK STOP I80 EXIT,OVERTON,DAWSON,DIESEL OIL,1113,OVERTON TRUCK STATION
07188-BHI-0930,2,GUNN/HOWARD TIRES,PO BOX 93,PONCA,NE,68757,7,1988-07-22,HOWARDS FIRESTONE TIRES,NEWCASTLE,DIXON,GASOLINE,6371,GUNN/ HOWARD TIRES
07188-MGF-1400,9,NEBR DEPT OF ROADS,PO BOX 94759,LINCOLN,NE,68509,7,1988-07-18,1001 ALASKA AVE,NORFOLK,MADISON,GASOLINE & DIESEL,703,NDOR MAINT FAC - NORFOLK
071911-JB-0900,,,,,,,,,,,,,,
071911-PH-1419,2,,,,,,7,2011-07-13,4501 BEDFORD,OMAHA,DOUGLAS,GASOLINE,11318,WESLEYS 66 USED CARS
071911-PH-1438,,,,,,,,,,,,,,
071913-TH-1525,T,SAPP BROS INC,PO BOX 45305,OMAHA,NE,68145,7,2013-06-07,1521 HARLAN,FALLS CITY,RICHARDSON,DIESEL,3936,SAPP BROS 66 FOOD PLAZA
071994-GW-0830,T,BNRR,207 N 7TH,LINCOLN,NE,68501,7,1994-05-04,"801 W O ST, NEAR BLDG 584",LINCOLN,LANCASTER,UNKNOWN,3965,BUILDING 584
072092-NW-1310,9,CITY OF OGALLALA,411 E 2ND,OGALLALA,NE,69153,7,1992-05-15,503 EAST 2ND,OGALLALA,KEITH,GASOLINE & DIESEL,5962,CITY OF OGALLALA
072092-NW-1320,9,NEBR DEPT OF ROADS,PO BOX 94759,LINCOLN,NE,68509,7,1991-05-07,N SIDE OF US 30,KEARNEY,BUFFALO,GAS & DIESEL,782,NDOR
072099-TH-1129,2,"BPA, INC",11302 WRIGHT CIR,OMAHA,NE,68144,7,1999-07-15,105 S 19TH ST,BLAIR,WASHINGTON,GASOLINE,3798,CUBBYS
072099-TH-1639,T,BLANKENAU MOTOR CO,PO BOX 158,DODGE,NE,68633,7,1999-06-22,2ND & ELM (251 - 2ND ST),DODGE,DODGE,GASOLINE,1260,BLANKENAU MOTOR CO
072099-TH-1640,T,ORPHAN-BLANKENAU MOTORS,,,,,7,1999-06-22,2ND & ELM,DODGE,DODGE,GASOLINE,1260,BLANKENAU MOTOR CO
07217-BHI-1330,3,JOHNSON APCO INC,SEE NOTE,,,,7,1987-07-21,1301 WEST O ST,LINCOLN,LANCASTER,GASOLINE,1762,JOHNSON APCO
072194-NM-0802,3,MILLER FARM HOME OIL,837 W 27TH ST,SCOTTSBLUFF,NE,69361,7,1994-07-13,301 W 3RD,ALLIANCE,BOX BUTTE,UNK,11215,MILLER FARM HOME OIL
072195-KM-0900,3,J & D STANDARD,226 FREMONT,CRAWFORD,NE,69339,7,1995-07-20,HWY 71 & 20,CRAWFORD,DAWES,GASOLINE & DIESEL,1766,J & D STANDARD
072197-CT-1535,9,UNITED COOP INC,211 A ST,HAMPTON,NE,68843,7,1989-06-01,211 A ST,HAMPTON,HAMILTON,UNLEADED AND DIESEL,8350,UNITED CO-OP INC
072197-NM-1000,2,FORMER FREUHAUF TRAILERS,,,,,7,1997-06-09,4550 S 96TH ST,OMAHA,DOUGLAS,WASTE OIL,6435,OMAHA MARINE CENTER
072199-TH-0951,2,RECKERS TEXACO & RADIATOR,5420 S 61ST CT,LINCOLN,NE,68516,7,1999-05-20,103 S LINCOLN,WEST POINT,CUMING,"GASOLINE, WASTE OIL, KEROSENE",4992,RECKERS TEXACO & RADIATOR
072199-TH-1131,3,EBYS INC,E HWY 20,O'NEILL,NE,68763,7,1999-04-21,E HWY 20,O'NEILL,HOLT,"GASOLINE, DIESEL",6043,"EBY'S, INC"
072291-CT-1100,T,MAIL CONTR OF ARKANSAS,100 M KEEGAN DR #200,LITTLE ROCK,AR,72202,7,1991-06-18,1001 PIERCE ST,OMAHA,DOUGLAS,DIESEL WASTE OIL,15,MAIL CONTRACTORS ARKANSAS
072293-KM-1000,2,,,,,,7,1993-07-22,4610 Q ST,OMAHA,DOUGLAS,UNKNOWN,10930,ALVIN ANDERSEN RESIDENCE
072293-NM-1015,2,,,,,,7,1992-09-22,"2826 N 24TH, 24TH & MAPLE",OMAHA,DOUGLAS,KEROSENE,6082,MAPLE STREET SERVICE
072303-TH-1545,2,,,,,,14,2003-03-18,10TH & CAPITAL AVE,OMAHA,DOUGLAS,#2 FUEL OIL,12206,1000 DODGE BLDG TANK SITE
072309-KM-1630,9,UNK,,,,,7,2009-07-23,320 W 20TH ST,FALLS CITY,RICHARDSON,UNKNOWN (PETROLEUM),,ST PAULS LUTHERAN CHURCH
072392-JB-0943,9,DUNDEE 66 SERVICE,4926 UNDERWOOD AVE,OMAHA,NE,68132,7,1992-06-10,4926 UNDERWOOD AVE,OMAHA,DOUGLAS,GASOLINE,3797,DUNDEE SERVICE
07240-EPP-0900,9,"UNK, 13525 MILLARD AVE",,,,,13,1990-05-10,13525 MILLARD AVE,OMAHA,DOUGLAS,GASOLINE,7780,BIG RED MINI MART
072407-TH-1410,2,,,,,,7,2007-04-19,830 M ST,LINCOLN,LANCASTER,UNKNOWN,12392,QUICK NICKS
072408-JB-1000,1,,,,,,6,2008-07-07,404 W RAILWAY ST,SCOTTSBLUFF,SCOTTS BLUFF,"GASOLINE, DIESEL",,BULK OIL FACILITY
072408-TH-1315,2,,,,,,7,2008-05-16,8023 W DODGE RD,OMAHA,DOUGLAS,"GASOLINE, FUEL OIL",12426,CHILDRENS PEDIATRIC CLINC
072413-NH-1115,1,,,,,,7,2013-07-23,1057 SUNBURST LN,MEAD,SAUNDERS,PETROLEUM,4156,INSULFOAM
072414-PH-1349,2,YANKEE HILL AMOCO,640 W PROSPECTOR,LINCOLN,NE,68542,7,2014-07-14,640 W PROSPECTOR,LINCOLN,LANCASTER,GASOLINE,8077,YANKEE HILL AMOCO
07250-BHI-1600,9,PONCA VALLEY OIL COMPANY,4TH & PONCA ST,LYNCH,NE,68746,7,1990-07-23,4TH & PONCA ST,LYNCH,BOYD,GASOLINE AND DIESEL,6654,PONCA VALLEY OIL COMPANY
07250-EPP-1100,2,"UNK, 48 & BALDWIN",,,,,7,1990-05-11,48 & BALDWIN,LINCOLN,LANCASTER,GASOLENE,2836,WILLIAMS NON POINT SOURCE
07250-KAM-1500,3,DETTMER SERVICE,HWY 67 & MAIN,BROCK,NE,68320,7,1990-02-01,HWY 67 & MAIN,BROCK,NEMAHA,GASOLINE,4359,DETTMER SERVICE STATION
072508-MP-0810,1,PFIZER INC,100 ROUTE 206 N,PEAPACK,NJ,7977,9,2008-07-24,"2720 N 84TH ST, BLDG A",OMAHA,DOUGLAS,"TCE, CDE, MERCURY, PETROLEUM",,PFIZER INC
07256-BHI-1515,3,"UNK, 10 & U, NW CORNER",,,,,7,1986-07-25,"10 & U, NW CORNER",LINCOLN,LANCASTER,PETROLEUM HYDROCARBON,,BIG RED SHOP
072591-DB-1525,2,TINYS MINI MART,PO BOX 233,NEHAWKA,NE,68413,7,1991-07-25,HIGHWAY 75 MCKELVIE ROAD,MURRAY,CASS,GASOLINE,8378,TINYS MINI MART
072596-NM-1530,2,FORMER FULLERTON COOP,,,,,7,1996-07-18,NE CORNER OF 3RD AND 'C' ST,BELGRADE,NANCE,UNKNOWN,,FULLERTON COOP STATION
072597-GW-0835,2,ORPHAN UST'S,,,,,7,1997-07-25,208 MAIN STREET,BROWNVILLE,NEMAHA,GASOLINE,11527,ORPHAN UST'S
072597-NM-0800,2,"ELLIS TILTON, DECEASED",,,,,7,1996-08-09,MAIN ST,MAGNET,CEDAR,GASOLINE,5284,DENNY'S REPAIR
072699-CT-1530,2,BENSON 66,,,,,7,1999-05-05,3224 N 30TH,OMAHA,DOUGLAS,WASTE OIL,838,LADD'S 66
07270-BHI-0800,9,,,,,,7,1990-06-01,WHITECLAY NE,WHITECLAY,SHERIDAN,GASOLINE,,
072700-GW-0837,2,SHINERS OIL CO,1345 HIGH ST,LINCOLN,NE,68502,7,2000-06-26,"1345 HIGH, 14TH & HIGH SW CORN",LINCOLN,LANCASTER,GASOLINE AND DIESEL,4250,SHINERS 14TH & HIGH
072808-NM-1050,T,OFFUTT A F B,55 CES/CEV 106 PEACE,OFFUTT AFB,NE,68113,5,2008-07-22,INDIA APRON,OFFUTT AFB,SARPY,JP4 & JP8,,INDIA APRON - OFFUTT AFB
072808-PH-1430,9,UNKNOWN - KUKLISH HOME,,,,,7,2008-07-28,405 W JESSE ST,SARGENT,CUSTER,GASOLINE,,GEORGIA KUKLISH HOME
072895-QK-0900,2,BLONDO SERVICE CENTER,6535 BLONDO,OMAHA,NE,68104,7,1995-07-12,6535 BLONDO,OMAHA,DOUGLAS,GASOLINE,1424,BLONDO SERVICE CENTER
072897-DB-0910,2,UNKNOWN,,,,,14,1997-07-25,4555 NORTH 48TH,LINCOLN,LANCASTER,HEATING OIL,,UNKNOWN
072897-GW-1020,T,OFFUTT A F B,55 CSG/CC,OFFUTT A F B,NE,68113,14,1997-07-25,BLDG 517-1,OFFUTT AFB,SARPY,HEATING OIL,8706,OFFUTT AFB # 517-1
072996-GW-1215,2,RP DECEASED-TABLE ROCK OI,BOX 191,TABLE ROCK,NE,68447,7,1994-07-01,516 LUZERN (GRAND & LUZERNE ST,TABLE ROCK,PAWNEE,"GASOLINE, USED OIL",4638,TABLE ROCK OIL CO
073012-JF-1315,1,UNL BOARD OF REGENTS,3630 E CAMPUS LOOP,LINCOLN,NE,68583,7,2012-07-30,NW CRNR OF 15TH & P STS,LINCOLN,LANCASTER,GASOLINE,1971,CASEYS GENERAL STORE
073013-NM-1022,2,ROAD RUNNER - UNKNOWN,,,,,,2013-07-29,822 E 4TH STREET,AINSWORTH,BROWN,GASOLINE & DIESEL,12585,ROAD RUNNER
073092-JB-0930,2,"DORAU, JUDY",15313 BENINGTON RD,BENNINGTON,OM,68007,7,1992-07-29,15605 1ST STREET,BENNINGTON,DOUGLAS,GASOLINE,4931,B & J SERVICE
073099-TH-0645,9,HOWES OIL CO,823 E 14TH,SIOUX FALLS,SD,57101,7,1998-11-17,84610 N HWY 81 - E SIDE,HADAR,PIERCE,GASOLINE AND DIESEL,3697,PRIME STOP
07310-STM-0930,9,SINCLAIR MARKETING INC,550 E SO TEMPLE,SALT LAKE CITY,UT,84102,7,1990-06-19,701 N FORT CROOK RD,BELLEVUE,SARPY,GASOLINE AND DIESEL,2987,SINCLAIR
073112-TH-1320,2,MINI PLAZA INC,,OMAHA,NE,,7,2012-05-22,2705 S 148TH ST,OMAHA,DOUGLAS,GASOLINE,8124,MINI PLAZA INC
073113-NM-1022,1,ROAD RUNNER,,,,,6,2013-07-29,822 E 4TH ST,AINSWORTH,BROWN,"GASOLINE, DIESEL",12585,ROAD RUNNER
073196-GW-0900,T,"PETERSON OIL CO, INC",307 N ELM ST,RED CLOUD,NE,68970,7,1996-07-30,HWY 78,GUIDE ROCK,WEBSTER,GASOLINE,6322,DUANES SERVICE
073197-CT-1155,T,GAS N SHOP INC,PO BOX 81463,LINCOLN,NE,68501,7,1997-07-29,12TH & CHESTNUT,WAHOO,SAUNDERS,GASOLINE,1034,"GAS & SHOP, INC."
080114-NH-1115,2,GOTHENBURG PIT STOP INC,PO BOX 369,GOTHENBURG,NE,69138,7,2014-06-10,416 PLATTE RIVER RD,GOTHENBURG,DAWSON,PETROLEUM,1777,PLAZA SHELL
